datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-03 18:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°24'02.39""",Ardra,Rahu,4,Mars,Sagittarius,Nhân Mã,"20°21'07.52""",Purva Ashadha,Venus,3,7th House,7,180,180.9514,0.9514,Standard
2026-01-03 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°21'07.52""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"19°24'02.39""",Ardra,Rahu,4,7th House,7,180,179.0486,0.9514,Weak
2026-01-03 18:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°33'20.07""",Ardra,Rahu,4,Mars,Sagittarius,Nhân Mã,"20°21'36.31""",Purva Ashadha,Venus,3,7th House,7,180,180.8045,0.8045,Standard
2026-01-03 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°21'36.31""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"19°33'20.07""",Ardra,Rahu,4,7th House,7,180,179.1955,0.8045,Weak
2026-01-03 18:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°42'37.65""",Ardra,Rahu,4,Mars,Sagittarius,Nhân Mã,"20°22'05.11""",Purva Ashadha,Venus,3,7th House,7,180,180.6576,0.6576,Standard
2026-01-03 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°22'05.11""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"19°42'37.65""",Ardra,Rahu,4,7th House,7,180,179.3424,0.6576,Weak
2026-01-03 18:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°51'55.14""",Ardra,Rahu,4,Mars,Sagittarius,Nhân Mã,"20°22'33.91""",Purva Ashadha,Venus,3,7th House,7,180,180.5108,0.5108,Standard
2026-01-03 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°22'33.91""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"19°51'55.14""",Ardra,Rahu,4,7th House,7,180,179.4892,0.5108,Weak
2026-01-03 19:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°01'12.52""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°23'02.70""",Purva Ashadha,Venus,3,7th House,7,180,180.3639,0.3639,Standard
2026-01-03 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°23'02.70""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°01'12.52""",Punarvasu,Jupiter,1,7th House,7,180,179.6361,0.3639,Weak
2026-01-03 19:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°10'29.81""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°23'31.50""",Purva Ashadha,Venus,3,7th House,7,180,180.2171,0.2171,Standard
2026-01-03 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°23'31.50""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°10'29.81""",Punarvasu,Jupiter,1,7th House,7,180,179.7829,0.2171,Weak
2026-01-03 19:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°19'47.00""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°24'00.30""",Purva Ashadha,Venus,3,7th House,7,180,180.0704,0.0704,Standard
2026-01-03 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°24'00.30""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°19'47.00""",Punarvasu,Jupiter,1,7th House,7,180,179.9296,0.0704,Weak
2026-01-03 19:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°29'04.09""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°24'29.09""",Purva Ashadha,Venus,3,7th House,7,180,179.9236,0.0764,Standard
2026-01-03 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°24'29.09""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°29'04.09""",Punarvasu,Jupiter,1,7th House,7,180,180.0764,0.0764,Weak
2026-01-03 20:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°38'21.08""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°24'57.89""",Purva Ashadha,Venus,3,7th House,7,180,179.7769,0.2231,Standard
2026-01-03 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°24'57.89""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°38'21.08""",Punarvasu,Jupiter,1,7th House,7,180,180.2231,0.2231,Weak
2026-01-03 20:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°47'37.97""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°25'26.69""",Purva Ashadha,Venus,3,7th House,7,180,179.6302,0.3698,Standard
2026-01-03 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°25'26.69""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°47'37.97""",Punarvasu,Jupiter,1,7th House,7,180,180.3698,0.3698,Weak
2026-01-03 20:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°56'54.76""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°25'55.49""",Purva Ashadha,Venus,3,7th House,7,180,179.4835,0.5165,Standard
2026-01-03 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°25'55.49""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°56'54.76""",Punarvasu,Jupiter,1,7th House,7,180,180.5165,0.5165,Weak
2026-01-03 20:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"21°06'11.45""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°26'24.29""",Purva Ashadha,Venus,3,7th House,7,180,179.3369,0.6631,Standard
