datetime,event,type,planet1,planet1_sign,planet1_degree,planet2,planet2_sign,planet2_degree,exact_angle,difference,orb
2026-01-03 14:00:00,Aspect,Opposition,Moon,Gemini,"16°55'06.92""",Venus,Sagittarius,"17°52'04.62""",180,179.0506,0.9494
2026-01-03 14:00:00,Aspect,Trine,Moon,Gemini,"16°55'06.92""",Rahu,Aquarius,"17°49'38.88""",120,119.0911,0.9089
2026-01-03 14:00:00,Aspect,Sextitle,Moon,Gemini,"16°55'06.92""",Ketu,Leo,"17°49'38.88""",60,60.9089,0.9089
2026-01-03 14:15:00,Aspect,Opposition,Moon,Gemini,"17°04'26.06""",Venus,Sagittarius,"17°52'51.80""",180,179.1928,0.8072
2026-01-03 14:15:00,Aspect,Trine,Moon,Gemini,"17°04'26.06""",Rahu,Aquarius,"17°49'36.89""",120,119.247,0.753
2026-01-03 14:15:00,Aspect,Sextitle,Moon,Gemini,"17°04'26.06""",Ketu,Leo,"17°49'36.89""",60,60.753,0.753
2026-01-03 14:30:00,Aspect,Opposition,Moon,Gemini,"17°13'45.11""",Venus,Sagittarius,"17°53'38.98""",180,179.335,0.665
2026-01-03 14:30:00,Aspect,Trine,Moon,Gemini,"17°13'45.11""",Rahu,Aquarius,"17°49'34.91""",120,119.4028,0.5972
2026-01-03 14:30:00,Aspect,Sextitle,Moon,Gemini,"17°13'45.11""",Ketu,Leo,"17°49'34.91""",60,60.5972,0.5972
2026-01-03 14:45:00,Aspect,Opposition,Moon,Gemini,"17°23'04.08""",Venus,Sagittarius,"17°54'26.16""",180,179.4772,0.5228
2026-01-03 14:45:00,Aspect,Trine,Moon,Gemini,"17°23'04.08""",Rahu,Aquarius,"17°49'32.92""",120,119.5587,0.4413
2026-01-03 14:45:00,Aspect,Sextitle,Moon,Gemini,"17°23'04.08""",Ketu,Leo,"17°49'32.92""",60,60.4413,0.4413
2026-01-03 15:00:00,Aspect,Opposition,Moon,Gemini,"17°32'22.95""",Venus,Sagittarius,"17°55'13.34""",180,179.6193,0.3807
2026-01-03 15:00:00,Aspect,Trine,Moon,Gemini,"17°32'22.95""",Rahu,Aquarius,"17°49'30.93""",120,119.7145,0.2855
2026-01-03 15:00:00,Aspect,Sextitle,Moon,Gemini,"17°32'22.95""",Ketu,Leo,"17°49'30.93""",60,60.2855,0.2855
2026-01-03 15:15:00,Aspect,Opposition,Moon,Gemini,"17°41'41.74""",Venus,Sagittarius,"17°56'00.52""",180,179.7615,0.2385
2026-01-03 15:15:00,Aspect,Trine,Moon,Gemini,"17°41'41.74""",Rahu,Aquarius,"17°49'28.94""",120,119.8702,0.1298
2026-01-03 15:15:00,Aspect,Sextitle,Moon,Gemini,"17°41'41.74""",Ketu,Leo,"17°49'28.94""",60,60.1298,0.1298
2026-01-03 15:30:00,Aspect,Opposition,Sun,Sagittarius,"18°44'42.39""",Moon,Gemini,"17°51'00.44""",180,179.105,0.895
2026-01-03 15:30:00,Aspect,Opposition,Moon,Gemini,"17°51'00.44""",Venus,Sagittarius,"17°56'47.69""",180,179.9035,0.0965
