datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°11'59.82""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°40'55.74""",Purva Ashadha,Venus,4,0th House,0,0,0.4822,0.4822,Combust
2026-01-09 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°11'59.82""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°23'33.08""",Purva Ashadha,Venus,4,0th House,0,0,0.1926,0.1926,Combust
2026-01-09 00:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°40'55.74""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°11'59.82""",Purva Ashadha,Venus,4,0th House,0,0,359.5178,0.4822,Standard
2026-01-09 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°23'33.08""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°11'59.82""",Purva Ashadha,Venus,4,0th House,0,0,359.8074,0.1926,Standard
2026-01-09 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°12'38.03""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°41'42.91""",Purva Ashadha,Venus,4,0th House,0,0,0.4847,0.4847,Combust
2026-01-09 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°12'38.03""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°24'02.01""",Purva Ashadha,Venus,4,0th House,0,0,0.19,0.19,Combust
2026-01-09 00:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°41'42.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°12'38.03""",Purva Ashadha,Venus,4,0th House,0,0,359.5153,0.4847,Standard
2026-01-09 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°24'02.01""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°12'38.03""",Purva Ashadha,Venus,4,0th House,0,0,359.81,0.19,Standard
2026-01-09 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°13'16.23""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°42'30.08""",Purva Ashadha,Venus,4,0th House,0,0,0.4872,0.4872,Combust
2026-01-09 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°13'16.23""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°24'30.93""",Purva Ashadha,Venus,4,0th House,0,0,0.1874,0.1874,Combust
2026-01-09 00:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°42'30.08""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°13'16.23""",Purva Ashadha,Venus,4,0th House,0,0,359.5128,0.4872,Standard
2026-01-09 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°24'30.93""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°13'16.23""",Purva Ashadha,Venus,4,0th House,0,0,359.8126,0.1874,Standard
