datetime,event,type,planet1,planet1_sign,planet1_degree,planet2,planet2_sign,planet2_degree,exact_angle,difference,orb
2026-01-16 00:00:00,Aspect,Sextitle,Venus,Capricorn,"3°29'11.01""",Saturn,Pisces,"2°57'41.48""",60,59.4751,0.5249
2026-01-16 00:15:00,Aspect,Sextitle,Venus,Capricorn,"3°29'58.17""",Saturn,Pisces,"2°57'44.46""",60,59.4629,0.5371
2026-01-16 00:30:00,Aspect,Sextitle,Venus,Capricorn,"3°30'45.32""",Saturn,Pisces,"2°57'47.43""",60,59.4506,0.5494
2026-01-16 00:45:00,Aspect,Sextitle,Venus,Capricorn,"3°31'32.48""",Saturn,Pisces,"2°57'50.41""",60,59.4383,0.5617
2026-01-16 01:00:00,Aspect,Sextitle,Venus,Capricorn,"3°32'19.64""",Saturn,Pisces,"2°57'53.39""",60,59.426,0.574
2026-01-16 01:15:00,Aspect,Sextitle,Venus,Capricorn,"3°33'06.80""",Saturn,Pisces,"2°57'56.37""",60,59.4138,0.5862
2026-01-16 01:30:00,Aspect,Sextitle,Venus,Capricorn,"3°33'53.95""",Saturn,Pisces,"2°57'59.35""",60,59.4015,0.5985
2026-01-16 01:45:00,Aspect,Sextitle,Venus,Capricorn,"3°34'41.11""",Saturn,Pisces,"2°58'02.33""",60,59.3892,0.6108
2026-01-16 02:00:00,Aspect,Sextitle,Venus,Capricorn,"3°35'28.27""",Saturn,Pisces,"2°58'05.32""",60,59.377,0.623
2026-01-16 02:15:00,Aspect,Sextitle,Venus,Capricorn,"3°36'15.43""",Saturn,Pisces,"2°58'08.30""",60,59.3647,0.6353
2026-01-16 02:30:00,Aspect,Sextitle,Venus,Capricorn,"3°37'02.58""",Saturn,Pisces,"2°58'11.28""",60,59.3524,0.6476
2026-01-16 02:45:00,Aspect,Sextitle,Venus,Capricorn,"3°37'49.74""",Saturn,Pisces,"2°58'14.26""",60,59.3401,0.6599
2026-01-16 03:00:00,Aspect,Sextitle,Venus,Capricorn,"3°38'36.90""",Saturn,Pisces,"2°58'17.25""",60,59.3279,0.6721
2026-01-16 03:15:00,Aspect,Sextitle,Venus,Capricorn,"3°39'24.06""",Saturn,Pisces,"2°58'20.23""",60,59.3156,0.6844
2026-01-16 03:30:00,Aspect,Sextitle,Venus,Capricorn,"3°40'11.21""",Saturn,Pisces,"2°58'23.21""",60,59.3033,0.6967
2026-01-16 03:45:00,Aspect,Sextitle,Venus,Capricorn,"3°40'58.37""",Saturn,Pisces,"2°58'26.20""",60,59.2911,0.7089
2026-01-16 04:00:00,Aspect,Sextitle,Venus,Capricorn,"3°41'45.53""",Saturn,Pisces,"2°58'29.18""",60,59.2788,0.7212
2026-01-16 04:15:00,Aspect,Sextitle,Venus,Capricorn,"3°42'32.68""",Saturn,Pisces,"2°58'32.17""",60,59.2665,0.7335
2026-01-16 04:30:00,Aspect,Sextitle,Venus,Capricorn,"3°43'19.84""",Saturn,Pisces,"2°58'35.16""",60,59.2543,0.7457
2026-01-16 04:45:00,Aspect,Sextitle,Venus,Capricorn,"3°44'07.00""",Saturn,Pisces,"2°58'38.14""",60,59.242,0.758
2026-01-16 05:00:00,Aspect,Sextitle,Venus,Capricorn,"3°44'54.16""",Saturn,Pisces,"2°58'41.13""",60,59.2297,0.7703
2026-01-16 05:15:00,Aspect,Sextitle,Venus,Capricorn,"3°45'41.31""",Saturn,Pisces,"2°58'44.12""",60,59.2174,0.7826
2026-01-16 05:30:00,Aspect,Sextitle,Venus,Capricorn,"3°46'28.47""",Saturn,Pisces,"2°58'47.11""",60,59.2052,0.7948
2026-01-16 05:45:00,Aspect,Sextitle,Venus,Capricorn,"3°47'15.63""",Saturn,Pisces,"2°58'50.10""",60,59.1929,0.8071
2026-01-16 06:00:00,Aspect,Sextitle,Venus,Capricorn,"3°48'02.78""",Saturn,Pisces,"2°58'53.09""",60,59.1806,0.8194
2026-01-16 06:15:00,Aspect,Sextitle,Venus,Capricorn,"3°48'49.94""",Saturn,Pisces,"2°58'56.08""",60,59.1684,0.8316
2026-01-16 06:30:00,Aspect,Sextitle,Venus,Capricorn,"3°49'37.10""",Saturn,Pisces,"2°58'59.07""",60,59.1561,0.8439
2026-01-16 06:45:00,Aspect,Sextitle,Venus,Capricorn,"3°50'24.25""",Saturn,Pisces,"2°59'02.06""",60,59.1438,0.8562
2026-01-16 07:00:00,Aspect,Sextitle,Venus,Capricorn,"3°51'11.41""",Saturn,Pisces,"2°59'05.05""",60,59.1316,0.8684
2026-01-16 07:15:00,Aspect,Sextitle,Venus,Capricorn,"3°51'58.57""",Saturn,Pisces,"2°59'08.04""",60,59.1193,0.8807
2026-01-16 07:30:00,Aspect,Sextitle,Venus,Capricorn,"3°52'45.72""",Saturn,Pisces,"2°59'11.04""",60,59.107,0.893
2026-01-16 07:45:00,Aspect,Sextitle,Venus,Capricorn,"3°53'32.88""",Saturn,Pisces,"2°59'14.03""",60,59.0948,0.9052
2026-01-16 08:00:00,Aspect,Sextitle,Venus,Capricorn,"3°54'20.04""",Saturn,Pisces,"2°59'17.02""",60,59.0825,0.9175
2026-01-16 08:15:00,Aspect,Sextitle,Venus,Capricorn,"3°55'07.19""",Saturn,Pisces,"2°59'20.02""",60,59.0702,0.9298
2026-01-16 08:30:00,Aspect,Sextitle,Venus,Capricorn,"3°55'54.35""",Saturn,Pisces,"2°59'23.01""",60,59.058,0.942
2026-01-16 08:45:00,Aspect,Sextitle,Venus,Capricorn,"3°56'41.51""",Saturn,Pisces,"2°59'26.01""",60,59.0457,0.9543
2026-01-16 09:00:00,Aspect,Sextitle,Venus,Capricorn,"3°57'28.66""",Saturn,Pisces,"2°59'29.00""",60,59.0334,0.9666
2026-01-16 09:15:00,Aspect,Sextitle,Venus,Capricorn,"3°58'15.82""",Saturn,Pisces,"2°59'32.00""",60,59.0212,0.9788
2026-01-16 09:30:00,Aspect,Sextitle,Venus,Capricorn,"3°59'02.98""",Saturn,Pisces,"2°59'35.00""",60,59.0089,0.9911
2026-01-16 11:30:00,Aspect,Square,Moon,Sagittarius,"2°06'33.06""",Saturn,Pisces,"2°59'58.99""",90,90.8905,0.8905
2026-01-16 11:45:00,Aspect,Square,Moon,Sagittarius,"2°14'05.38""",Saturn,Pisces,"3°00'01.99""",90,90.7657,0.7657
2026-01-16 12:00:00,Aspect,Square,Moon,Sagittarius,"2°21'37.76""",Saturn,Pisces,"3°00'04.99""",90,90.6409,0.6409
2026-01-16 12:15:00,Aspect,Square,Moon,Sagittarius,"2°29'10.19""",Saturn,Pisces,"3°00'08.00""",90,90.5161,0.5161
2026-01-16 12:30:00,Aspect,Square,Moon,Sagittarius,"2°36'42.67""",Saturn,Pisces,"3°00'11.00""",90,90.3912,0.3912
2026-01-16 12:45:00,Aspect,Square,Moon,Sagittarius,"2°44'15.21""",Saturn,Pisces,"3°00'14.00""",90,90.2663,0.2663
2026-01-16 13:00:00,Aspect,Square,Moon,Sagittarius,"2°51'47.81""",Saturn,Pisces,"3°00'17.01""",90,90.1414,0.1414
2026-01-16 13:15:00,Aspect,Square,Moon,Sagittarius,"2°59'20.46""",Saturn,Pisces,"3°00'20.01""",90,90.0165,0.0165
2026-01-16 13:30:00,Aspect,Square,Moon,Sagittarius,"3°06'53.17""",Saturn,Pisces,"3°00'23.02""",90,89.8916,0.1084
2026-01-16 13:45:00,Aspect,Square,Moon,Sagittarius,"3°14'25.93""",Saturn,Pisces,"3°00'26.02""",90,89.7667,0.2333
2026-01-16 14:00:00,Aspect,Square,Moon,Sagittarius,"3°21'58.75""",Saturn,Pisces,"3°00'29.03""",90,89.6417,0.3583
2026-01-16 14:15:00,Aspect,Square,Moon,Sagittarius,"3°29'31.62""",Saturn,Pisces,"3°00'32.04""",90,89.5168,0.4832
2026-01-16 14:30:00,Aspect,Square,Moon,Sagittarius,"3°37'04.55""",Saturn,Pisces,"3°00'35.04""",90,89.3918,0.6082
2026-01-16 14:45:00,Aspect,Square,Moon,Sagittarius,"3°44'37.54""",Saturn,Pisces,"3°00'38.05""",90,89.2668,0.7332
2026-01-16 15:00:00,Aspect,Square,Moon,Sagittarius,"3°52'10.58""",Saturn,Pisces,"3°00'41.06""",90,89.1418,0.8582
2026-01-16 15:15:00,Aspect,Square,Moon,Sagittarius,"3°59'43.67""",Saturn,Pisces,"3°00'44.07""",90,89.0168,0.9832
2026-01-16 16:15:00,Aspect,Sextitle,Sun,Capricorn,"2°01'18.06""",Saturn,Pisces,"3°00'56.11""",60,60.9939,0.9939
2026-01-16 16:30:00,Aspect,Sextitle,Sun,Capricorn,"2°01'56.26""",Saturn,Pisces,"3°00'59.12""",60,60.9841,0.9841
2026-01-16 16:45:00,Aspect,Sextitle,Sun,Capricorn,"2°02'34.46""",Saturn,Pisces,"3°01'02.13""",60,60.9744,0.9744
2026-01-16 17:00:00,Aspect,Sextitle,Sun,Capricorn,"2°03'12.66""",Saturn,Pisces,"3°01'05.14""",60,60.9646,0.9646
2026-01-16 17:15:00,Aspect,Sextitle,Sun,Capricorn,"2°03'50.86""",Saturn,Pisces,"3°01'08.16""",60,60.9548,0.9548
2026-01-16 17:30:00,Aspect,Sextitle,Sun,Capricorn,"2°04'29.06""",Saturn,Pisces,"3°01'11.17""",60,60.945,0.945
2026-01-16 17:45:00,Aspect,Sextitle,Sun,Capricorn,"2°05'07.26""",Saturn,Pisces,"3°01'14.18""",60,60.9353,0.9353
2026-01-16 18:00:00,Aspect,Sextitle,Sun,Capricorn,"2°05'45.46""",Saturn,Pisces,"3°01'17.20""",60,60.9255,0.9255
2026-01-16 18:15:00,Aspect,Sextitle,Sun,Capricorn,"2°06'23.65""",Saturn,Pisces,"3°01'20.21""",60,60.9157,0.9157
2026-01-16 18:30:00,Aspect,Sextitle,Sun,Capricorn,"2°07'01.85""",Saturn,Pisces,"3°01'23.23""",60,60.9059,0.9059
2026-01-16 18:45:00,Aspect,Sextitle,Sun,Capricorn,"2°07'40.05""",Saturn,Pisces,"3°01'26.24""",60,60.8962,0.8962
2026-01-16 19:00:00,Aspect,Sextitle,Sun,Capricorn,"2°08'18.25""",Saturn,Pisces,"3°01'29.26""",60,60.8864,0.8864
2026-01-16 19:15:00,Aspect,Sextitle,Sun,Capricorn,"2°08'56.45""",Saturn,Pisces,"3°01'32.28""",60,60.8766,0.8766
2026-01-16 19:30:00,Aspect,Sextitle,Sun,Capricorn,"2°09'34.65""",Saturn,Pisces,"3°01'35.29""",60,60.8668,0.8668
2026-01-16 19:45:00,Aspect,Sextitle,Sun,Capricorn,"2°10'12.85""",Saturn,Pisces,"3°01'38.31""",60,60.8571,0.8571
2026-01-16 20:00:00,Aspect,Sextitle,Sun,Capricorn,"2°10'51.05""",Saturn,Pisces,"3°01'41.33""",60,60.8473,0.8473
2026-01-16 20:15:00,Aspect,Sextitle,Sun,Capricorn,"2°11'29.25""",Saturn,Pisces,"3°01'44.35""",60,60.8375,0.8375
2026-01-16 20:30:00,Aspect,Sextitle,Sun,Capricorn,"2°12'07.45""",Saturn,Pisces,"3°01'47.37""",60,60.8278,0.8278
2026-01-16 20:45:00,Aspect,Sextitle,Sun,Capricorn,"2°12'45.65""",Saturn,Pisces,"3°01'50.39""",60,60.818,0.818
2026-01-16 21:00:00,Aspect,Sextitle,Sun,Capricorn,"2°13'23.85""",Saturn,Pisces,"3°01'53.41""",60,60.8082,0.8082
2026-01-16 21:15:00,Aspect,Sextitle,Sun,Capricorn,"2°14'02.04""",Saturn,Pisces,"3°01'56.43""",60,60.7984,0.7984
2026-01-16 21:30:00,Aspect,Sextitle,Sun,Capricorn,"2°14'40.24""",Saturn,Pisces,"3°01'59.45""",60,60.7887,0.7887
2026-01-16 21:45:00,Aspect,Sextitle,Sun,Capricorn,"2°15'18.44""",Saturn,Pisces,"3°02'02.47""",60,60.7789,0.7789
2026-01-16 22:00:00,Aspect,Sextitle,Sun,Capricorn,"2°15'56.64""",Saturn,Pisces,"3°02'05.50""",60,60.7691,0.7691
2026-01-16 22:15:00,Aspect,Sextitle,Sun,Capricorn,"2°16'34.84""",Saturn,Pisces,"3°02'08.52""",60,60.7594,0.7594
2026-01-16 22:30:00,Aspect,Sextitle,Sun,Capricorn,"2°17'13.04""",Saturn,Pisces,"3°02'11.54""",60,60.7496,0.7496
2026-01-16 22:45:00,Aspect,Sextitle,Sun,Capricorn,"2°17'51.24""",Saturn,Pisces,"3°02'14.57""",60,60.7398,0.7398
2026-01-16 23:00:00,Aspect,Sextitle,Sun,Capricorn,"2°18'29.44""",Saturn,Pisces,"3°02'17.59""",60,60.73,0.73
2026-01-16 23:15:00,Aspect,Sextitle,Sun,Capricorn,"2°19'07.63""",Saturn,Pisces,"3°02'20.62""",60,60.7203,0.7203
2026-01-16 23:30:00,Aspect,Sextitle,Sun,Capricorn,"2°19'45.83""",Saturn,Pisces,"3°02'23.64""",60,60.7105,0.7105
2026-01-16 23:45:00,Aspect,Sextitle,Sun,Capricorn,"2°20'24.03""",Saturn,Pisces,"3°02'26.67""",60,60.7007,0.7007
