datetime,event,type,planet1,planet1_sign,planet1_degree,planet2,planet2_sign,planet2_degree,exact_angle,difference,orb
2026-01-10 00:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°13'07.79""",Mars,Sagittarius,"25°09'50.91""",0,0.0547,0.0547
2026-01-10 00:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°56'24.14""",Mars,Sagittarius,"25°09'50.91""",0,0.7759,0.7759
2026-01-10 00:00:00,Aspect,Opposition,Mars,Sagittarius,"25°09'50.91""",Jupiter,Gemini,"25°58'25.98""",180,179.1903,0.8097
2026-01-10 00:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°13'46.00""",Mars,Sagittarius,"25°10'19.86""",0,0.0573,0.0573
2026-01-10 00:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°57'11.31""",Mars,Sagittarius,"25°10'19.86""",0,0.781,0.781
2026-01-10 00:15:00,Aspect,Opposition,Mars,Sagittarius,"25°10'19.86""",Jupiter,Gemini,"25°58'20.92""",180,179.1997,0.8003
2026-01-10 00:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°14'24.21""",Mars,Sagittarius,"25°10'48.81""",0,0.0598,0.0598
2026-01-10 00:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°57'58.48""",Mars,Sagittarius,"25°10'48.81""",0,0.786,0.786
2026-01-10 00:30:00,Aspect,Opposition,Mars,Sagittarius,"25°10'48.81""",Jupiter,Gemini,"25°58'15.85""",180,179.2092,0.7908
2026-01-10 00:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°15'02.41""",Mars,Sagittarius,"25°11'17.75""",0,0.0624,0.0624
2026-01-10 00:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°58'45.65""",Mars,Sagittarius,"25°11'17.75""",0,0.7911,0.7911
2026-01-10 00:45:00,Aspect,Opposition,Mars,Sagittarius,"25°11'17.75""",Jupiter,Gemini,"25°58'10.79""",180,179.2186,0.7814
2026-01-10 01:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°15'40.62""",Mars,Sagittarius,"25°11'46.70""",0,0.065,0.065
2026-01-10 01:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°59'32.82""",Mars,Sagittarius,"25°11'46.70""",0,0.7961,0.7961
2026-01-10 01:00:00,Aspect,Opposition,Mars,Sagittarius,"25°11'46.70""",Jupiter,Gemini,"25°58'05.73""",180,179.228,0.772
2026-01-10 01:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°16'18.83""",Mars,Sagittarius,"25°12'15.65""",0,0.0675,0.0675
2026-01-10 01:15:00,Aspect,Conjunction,Venus,Sagittarius,"26°00'19.99""",Mars,Sagittarius,"25°12'15.65""",0,0.8012,0.8012
2026-01-10 01:15:00,Aspect,Opposition,Mars,Sagittarius,"25°12'15.65""",Jupiter,Gemini,"25°58'00.67""",180,179.2375,0.7625
2026-01-10 01:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°16'57.04""",Mars,Sagittarius,"25°12'44.60""",0,0.0701,0.0701
2026-01-10 01:30:00,Aspect,Conjunction,Venus,Sagittarius,"26°01'07.16""",Mars,Sagittarius,"25°12'44.60""",0,0.8063,0.8063
2026-01-10 01:30:00,Aspect,Opposition,Mars,Sagittarius,"25°12'44.60""",Jupiter,Gemini,"25°57'55.60""",180,179.2469,0.7531
2026-01-10 01:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°17'35.25""",Mars,Sagittarius,"25°13'13.55""",0,0.0727,0.0727
2026-01-10 01:45:00,Aspect,Conjunction,Venus,Sagittarius,"26°01'54.33""",Mars,Sagittarius,"25°13'13.55""",0,0.8113,0.8113
2026-01-10 01:45:00,Aspect,Opposition,Mars,Sagittarius,"25°13'13.55""",Jupiter,Gemini,"25°57'50.54""",180,179.2564,0.7436
2026-01-10 02:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°18'13.46""",Mars,Sagittarius,"25°13'42.50""",0,0.0753,0.0753
2026-01-10 02:00:00,Aspect,Conjunction,Venus,Sagittarius,"26°02'41.50""",Mars,Sagittarius,"25°13'42.50""",0,0.8164,0.8164
2026-01-10 02:00:00,Aspect,Opposition,Mars,Sagittarius,"25°13'42.50""",Jupiter,Gemini,"25°57'45.48""",180,179.2658,0.7342
2026-01-10 02:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°18'51.66""",Mars,Sagittarius,"25°14'11.45""",0,0.0778,0.0778
2026-01-10 02:15:00,Aspect,Conjunction,Venus,Sagittarius,"26°03'28.67""",Mars,Sagittarius,"25°14'11.45""",0,0.8214,0.8214
2026-01-10 02:15:00,Aspect,Opposition,Mars,Sagittarius,"25°14'11.45""",Jupiter,Gemini,"25°57'40.42""",180,179.2753,0.7247
2026-01-10 02:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°19'29.87""",Mars,Sagittarius,"25°14'40.40""",0,0.0804,0.0804
2026-01-10 02:30:00,Aspect,Conjunction,Venus,Sagittarius,"26°04'15.84""",Mars,Sagittarius,"25°14'40.40""",0,0.8265,0.8265
2026-01-10 02:30:00,Aspect,Opposition,Mars,Sagittarius,"25°14'40.40""",Jupiter,Gemini,"25°57'35.35""",180,179.2847,0.7153
2026-01-10 02:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°20'08.08""",Mars,Sagittarius,"25°15'09.35""",0,0.083,0.083
2026-01-10 02:45:00,Aspect,Conjunction,Venus,Sagittarius,"26°05'03.01""",Mars,Sagittarius,"25°15'09.35""",0,0.8316,0.8316
2026-01-10 02:45:00,Aspect,Opposition,Mars,Sagittarius,"25°15'09.35""",Jupiter,Gemini,"25°57'30.29""",180,179.2942,0.7058
2026-01-10 03:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°20'46.29""",Mars,Sagittarius,"25°15'38.30""",0,0.0856,0.0856
2026-01-10 03:00:00,Aspect,Conjunction,Venus,Sagittarius,"26°05'50.18""",Mars,Sagittarius,"25°15'38.30""",0,0.8366,0.8366
2026-01-10 03:00:00,Aspect,Opposition,Mars,Sagittarius,"25°15'38.30""",Jupiter,Gemini,"25°57'25.23""",180,179.3036,0.6964
2026-01-10 03:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°21'24.50""",Mars,Sagittarius,"25°16'07.25""",0,0.0881,0.0881
2026-01-10 03:15:00,Aspect,Conjunction,Venus,Sagittarius,"26°06'37.35""",Mars,Sagittarius,"25°16'07.25""",0,0.8417,0.8417
