datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-05 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"20°53'57.74""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°53'49.90""",Purva Ashadha,Venus,3,0th House,0,0,0.9978,0.9978,Combust
2026-01-05 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°53'49.90""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"20°53'57.74""",Purva Ashadha,Venus,3,0th House,0,0,359.0022,0.9978,Standard
2026-01-05 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"20°54'35.94""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°54'18.75""",Purva Ashadha,Venus,3,0th House,0,0,0.9952,0.9952,Combust
2026-01-05 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°54'18.75""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"20°54'35.94""",Purva Ashadha,Venus,3,0th House,0,0,359.0048,0.9952,Standard
2026-01-05 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"20°55'14.15""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°54'47.59""",Purva Ashadha,Venus,3,0th House,0,0,0.9926,0.9926,Combust
2026-01-05 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°54'47.59""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"20°55'14.15""",Purva Ashadha,Venus,3,0th House,0,0,359.0074,0.9926,Standard
2026-01-05 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"20°55'52.35""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°55'16.44""",Purva Ashadha,Venus,3,0th House,0,0,0.99,0.99,Combust
2026-01-05 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°55'16.44""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"20°55'52.35""",Purva Ashadha,Venus,3,0th House,0,0,359.01,0.99,Standard
2026-01-05 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"20°56'30.56""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°55'45.29""",Purva Ashadha,Venus,3,0th House,0,0,0.9874,0.9874,Combust
2026-01-05 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°55'45.29""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"20°56'30.56""",Purva Ashadha,Venus,3,0th House,0,0,359.0126,0.9874,Standard
