datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-17 11:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"29°57'19.84""",Uttara Ashadha,Sun,1,Mars,Capricorn,Ma Kết,"0°56'47.58""",Uttara Ashadha,Sun,2,0th House,0,0,0.991,0.991,Standard
2026-01-17 11:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"0°56'47.58""",Uttara Ashadha,Sun,2,Mercury,Sagittarius,Nhân Mã,"29°57'19.84""",Uttara Ashadha,Sun,1,0th House,0,0,359.009,0.991,Standard
2026-01-17 11:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"29°58'21.30""",Uttara Ashadha,Sun,1,Mars,Capricorn,Ma Kết,"0°57'16.69""",Uttara Ashadha,Sun,2,0th House,0,0,0.9821,0.9821,Standard
2026-01-17 11:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"0°57'16.69""",Uttara Ashadha,Sun,2,Mercury,Sagittarius,Nhân Mã,"29°58'21.30""",Uttara Ashadha,Sun,1,0th House,0,0,359.0179,0.9821,Standard
2026-01-17 11:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"29°59'22.76""",Uttara Ashadha,Sun,1,Mars,Capricorn,Ma Kết,"0°57'45.80""",Uttara Ashadha,Sun,2,0th House,0,0,0.9731,0.9731,Standard
2026-01-17 11:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"0°57'45.80""",Uttara Ashadha,Sun,2,Mercury,Sagittarius,Nhân Mã,"29°59'22.76""",Uttara Ashadha,Sun,1,0th House,0,0,359.0269,0.9731,Standard
2026-01-17 12:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°00'24.23""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"0°58'14.92""",Uttara Ashadha,Sun,2,0th House,0,0,0.9641,0.9641,Standard
2026-01-17 12:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"0°58'14.92""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°00'24.23""",Uttara Ashadha,Sun,2,0th House,0,0,359.0359,0.9641,Standard
2026-01-17 12:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°01'25.70""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"0°58'44.03""",Uttara Ashadha,Sun,2,0th House,0,0,0.9551,0.9551,Standard
2026-01-17 12:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"0°58'44.03""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°01'25.70""",Uttara Ashadha,Sun,2,0th House,0,0,359.0449,0.9551,Standard
2026-01-17 12:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°02'27.17""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"0°59'13.15""",Uttara Ashadha,Sun,2,0th House,0,0,0.9461,0.9461,Standard
2026-01-17 12:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"0°59'13.15""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°02'27.17""",Uttara Ashadha,Sun,2,0th House,0,0,359.0539,0.9461,Standard
2026-01-17 12:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°03'28.65""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"0°59'42.26""",Uttara Ashadha,Sun,2,0th House,0,0,0.9371,0.9371,Standard
2026-01-17 12:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"0°59'42.26""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°03'28.65""",Uttara Ashadha,Sun,2,0th House,0,0,359.0629,0.9371,Standard
2026-01-17 13:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°04'30.12""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°00'11.37""",Uttara Ashadha,Sun,2,0th House,0,0,0.9281,0.9281,Standard
2026-01-17 13:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°00'11.37""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°04'30.12""",Uttara Ashadha,Sun,2,0th House,0,0,359.0719,0.9281,Standard
2026-01-17 13:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°05'31.61""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°00'40.49""",Uttara Ashadha,Sun,2,0th House,0,0,0.9191,0.9191,Standard
2026-01-17 13:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°00'40.49""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°05'31.61""",Uttara Ashadha,Sun,2,0th House,0,0,359.0809,0.9191,Standard
2026-01-17 13:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°06'33.09""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°01'09.60""",Uttara Ashadha,Sun,2,0th House,0,0,0.9101,0.9101,Standard
2026-01-17 13:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°01'09.60""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°06'33.09""",Uttara Ashadha,Sun,2,0th House,0,0,359.0899,0.9101,Standard
2026-01-17 13:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°07'34.58""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°01'38.72""",Uttara Ashadha,Sun,2,0th House,0,0,0.9011,0.9011,Standard
2026-01-17 13:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°01'38.72""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°07'34.58""",Uttara Ashadha,Sun,2,0th House,0,0,359.0989,0.9011,Standard
