datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-23 00:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°27'34.50""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°09'35.47""",Uttara Ashadha,Sun,4,0th House,0,0,0.7003,0.7003,Combust
2026-01-23 00:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°09'35.47""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°27'34.50""",Uttara Ashadha,Sun,4,0th House,0,0,359.2997,0.7003,Standard
2026-01-23 00:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'04.47""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°25'43.57""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.1775,0.1775,Strong
2026-01-23 00:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°28'12.66""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°10'38.85""",Uttara Ashadha,Sun,4,0th House,0,0,0.7073,0.7073,Combust
2026-01-23 00:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°10'38.85""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°28'12.66""",Uttara Ashadha,Sun,4,0th House,0,0,359.2927,0.7073,Standard
2026-01-23 00:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°14'59.70""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°34'00.22""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.3168,0.3168,Strong
2026-01-23 00:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°28'50.82""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°11'42.23""",Uttara Ashadha,Sun,4,0th House,0,0,0.7143,0.7143,Combust
2026-01-23 00:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°11'42.23""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°28'50.82""",Uttara Ashadha,Sun,4,0th House,0,0,359.2857,0.7143,Standard
2026-01-23 00:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°14'54.93""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°42'16.95""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.4561,0.4561,Strong
2026-01-23 00:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°29'28.98""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°12'45.62""",Uttara Ashadha,Sun,4,0th House,0,0,0.7213,0.7213,Combust
