datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-18 06:30:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"23°57'58.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'53.30""",Punarvasu,Jupiter,2,7th House,7,180,180.8985,0.8985,Standard
2026-01-18 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'53.30""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"23°57'58.84""",Purva Ashadha,Venus,4,7th House,7,180,179.1015,0.8985,Weak
2026-01-18 06:45:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°05'41.93""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'48.35""",Punarvasu,Jupiter,2,7th House,7,180,180.7684,0.7684,Standard
2026-01-18 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'48.35""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°05'41.93""",Purva Ashadha,Venus,4,7th House,7,180,179.2316,0.7684,Weak
2026-01-18 07:00:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°13'25.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'43.40""",Punarvasu,Jupiter,2,7th House,7,180,180.6384,0.6384,Standard
2026-01-18 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'43.40""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°13'25.09""",Purva Ashadha,Venus,4,7th House,7,180,179.3616,0.6384,Weak
2026-01-18 07:15:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°21'08.31""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'38.45""",Punarvasu,Jupiter,2,7th House,7,180,180.5084,0.5084,Standard
2026-01-18 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'38.45""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°21'08.31""",Purva Ashadha,Venus,4,7th House,7,180,179.4916,0.5084,Weak
2026-01-18 07:30:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°28'51.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'33.50""",Punarvasu,Jupiter,2,7th House,7,180,180.3783,0.3783,Standard
2026-01-18 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'33.50""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°28'51.60""",Purva Ashadha,Venus,4,7th House,7,180,179.6217,0.3783,Weak
2026-01-18 07:45:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°36'34.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'28.55""",Punarvasu,Jupiter,2,7th House,7,180,180.2482,0.2482,Standard
2026-01-18 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'28.55""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°36'34.96""",Purva Ashadha,Venus,4,7th House,7,180,179.7518,0.2482,Weak
2026-01-18 08:00:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°44'18.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'23.60""",Punarvasu,Jupiter,2,7th House,7,180,180.1181,0.1181,Standard
2026-01-18 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'23.60""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°44'18.39""",Purva Ashadha,Venus,4,7th House,7,180,179.8819,0.1181,Weak
2026-01-18 08:15:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°52'01.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'18.65""",Punarvasu,Jupiter,2,7th House,7,180,179.988,0.012,Standard
2026-01-18 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'18.65""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°52'01.89""",Purva Ashadha,Venus,4,7th House,7,180,180.012,0.012,Weak
2026-01-18 08:30:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"24°59'45.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'13.71""",Punarvasu,Jupiter,2,7th House,7,180,179.8578,0.1422,Standard
2026-01-18 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'13.71""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"24°59'45.46""",Purva Ashadha,Venus,4,7th House,7,180,180.1422,0.1422,Weak
