datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-18 00:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°49'38.64""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°21'32.62""",Uttara Ashadha,Sun,2,0th House,0,0,0.5317,0.5317,Standard
2026-01-18 00:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°21'32.62""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°49'38.64""",Uttara Ashadha,Sun,2,0th House,0,0,359.4683,0.5317,Standard
2026-01-18 00:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°50'40.27""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°22'01.75""",Uttara Ashadha,Sun,2,0th House,0,0,0.5226,0.5226,Standard
2026-01-18 00:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°22'01.75""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°50'40.27""",Uttara Ashadha,Sun,2,0th House,0,0,359.4774,0.5226,Standard
2026-01-18 00:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°51'41.91""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°22'30.87""",Uttara Ashadha,Sun,2,0th House,0,0,0.5136,0.5136,Standard
2026-01-18 00:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°22'30.87""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°51'41.91""",Uttara Ashadha,Sun,2,0th House,0,0,359.4864,0.5136,Standard
2026-01-18 00:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°52'43.55""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°23'00.00""",Uttara Ashadha,Sun,2,0th House,0,0,0.5046,0.5046,Standard
2026-01-18 00:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°23'00.00""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°52'43.55""",Uttara Ashadha,Sun,2,0th House,0,0,359.4954,0.5046,Standard
2026-01-18 01:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°53'45.20""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°23'29.12""",Uttara Ashadha,Sun,2,0th House,0,0,0.4955,0.4955,Standard
2026-01-18 01:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°23'29.12""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°53'45.20""",Uttara Ashadha,Sun,2,0th House,0,0,359.5045,0.4955,Standard
2026-01-18 01:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°54'46.84""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°23'58.25""",Uttara Ashadha,Sun,2,0th House,0,0,0.4865,0.4865,Standard
