date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-10-01,00:00:00,2025-10-01 00:00:00,2025-09-30 17:00:00,2460949.2083333335,7.0,163.574846,-0.000136,1.001346,Virgo,Xử Nữ,"13°34'29.45""",13.574846,D,False,0.982733,☉,Mặt Trời,261.664256,-4.655039,0.00264,Sagittarius,Nhân Mã,"21°39'51.32""",21.664256,D,False,12.433886,☽,Mặt Trăng,176.505371,-0.069439,1.370159,Virgo,Xử Nữ,"26°30'19.33""",26.505371,D,False,1.591476,☿,Sao Thủy,139.493314,1.27923,1.504534,Leo,Sư Tử,"19°29'35.93""",19.493314,D,False,1.23088,♀,Sao Kim,191.448379,-0.075557,2.355619,Libra,Thiên Bình,"11°26'54.16""",11.448379,D,False,0.680516,♂,Sao Hỏa,88.20994,0.020048,5.339741,Gemini,Song Tử,"28°12'35.78""",28.20994,D,False,0.122673,♃,Sao Mộc,333.562425,-2.511478,8.560246,Pisces,Song Ngư,"3°33'44.73""",3.562425,R,True,-0.07579,♄,Sao Thổ,36.997638,-0.210471,18.892976,Taurus,Kim Ngưu,"6°59'51.50""",6.997638,R,True,-0.01993,♅,Sao Thiên Vương,336.341628,-1.374342,28.893884,Pisces,Song Ngư,"6°20'29.86""",6.341628,R,True,-0.027471,♆,Sao Hải Vương,277.191602,-3.784438,34.945665,Capricorn,Ma Kết,"7°11'29.77""",7.191602,R,True,-0.006277,♇,Sao Diêm Vương,322.839626,-0.0,0.00257,Aquarius,Bảo Bình,"22°50'22.65""",22.839626,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.839626,0.0,0.00257,Leo,Sư Tử,"22°50'22.65""",22.839626,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,00:15:00,2025-10-01 00:15:00,2025-09-30 17:15:00,2460949.21875,7.0,163.585083,-0.000136,1.001343,Virgo,Xử Nữ,"13°35'06.30""",13.585083,D,False,0.982738,☉,Mặt Trời,261.793792,-4.649523,0.002639,Sagittarius,Nhân Mã,"21°47'37.65""",21.793792,D,False,12.436981,☽,Mặt Trăng,176.521948,-0.070673,1.370102,Virgo,Xử Nữ,"26°31'19.01""",26.521948,D,False,1.591326,☿,Sao Thủy,139.506136,1.279486,1.504579,Leo,Sư Tử,"19°30'22.09""",19.506136,D,False,1.230888,♀,Sao Kim,191.455467,-0.075668,2.355644,Libra,Thiên Bình,"11°27'19.68""",11.455467,D,False,0.680527,♂,Sao Hỏa,88.211218,0.020067,5.339586,Gemini,Song Tử,"28°12'40.38""",28.211218,D,False,0.122648,♃,Sao Mộc,333.561635,-2.511475,8.560276,Pisces,Song Ngư,"3°33'41.89""",3.561635,R,True,-0.075786,♄,Sao Thổ,36.99743,-0.210471,18.892834,Taurus,Kim Ngưu,"6°59'50.75""",6.99743,R,True,-0.019938,♅,Sao Thiên Vương,336.341341,-1.374342,28.893909,Pisces,Song Ngư,"6°20'28.83""",6.341341,R,True,-0.02747,♆,Sao Hải Vương,277.191537,-3.784434,34.945836,Capricorn,Ma Kết,"7°11'29.53""",7.191537,R,True,-0.006272,♇,Sao Diêm Vương,322.839074,0.0,0.00257,Aquarius,Bảo Bình,"22°50'20.66""",22.839074,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.839074,-0.0,0.00257,Leo,Sư Tử,"22°50'20.66""",22.839074,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,00:30:00,2025-10-01 00:30:00,2025-09-30 17:30:00,2460949.2291666665,7.0,163.59532,-0.000136,1.00134,Virgo,Xử Nữ,"13°35'43.15""",13.59532,D,False,0.982743,☉,Mặt Trời,261.923361,-4.643981,0.002639,Sagittarius,Nhân Mã,"21°55'24.10""",21.923361,D,False,12.440085,☽,Mặt Trăng,176.538523,-0.071907,1.370045,Virgo,Xử Nữ,"26°32'18.68""",26.538523,D,False,1.591177,☿,Sao Thủy,139.518958,1.279741,1.504623,Leo,Sư Tử,"19°31'08.25""",19.518958,D,False,1.230896,♀,Sao Kim,191.462556,-0.075778,2.355669,Libra,Thiên Bình,"11°27'45.20""",11.462556,D,False,0.680537,♂,Sao Hỏa,88.212495,0.020087,5.339431,Gemini,Song Tử,"28°12'44.98""",28.212495,D,False,0.122623,♃,Sao Mộc,333.560846,-2.511473,8.560306,Pisces,Song Ngư,"3°33'39.04""",3.560846,R,True,-0.075782,♄,Sao Thổ,36.997222,-0.210471,18.892692,Taurus,Kim Ngưu,"6°59'50.00""",6.997222,R,True,-0.019946,♅,Sao Thiên Vương,336.341055,-1.374342,28.893934,Pisces,Song Ngư,"6°20'27.80""",6.341055,R,True,-0.027469,♆,Sao Hải Vương,277.191472,-3.784431,34.946008,Capricorn,Ma Kết,"7°11'29.30""",7.191472,R,True,-0.006267,♇,Sao Diêm Vương,322.838522,0.0,0.00257,Aquarius,Bảo Bình,"22°50'18.68""",22.838522,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.838522,-0.0,0.00257,Leo,Sư Tử,"22°50'18.68""",22.838522,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,00:45:00,2025-10-01 00:45:00,2025-09-30 17:45:00,2460949.2395833335,7.0,163.605557,-0.000136,1.001337,Virgo,Xử Nữ,"13°36'20.01""",13.605557,D,False,0.982748,☉,Mặt Trời,262.052962,-4.638414,0.002639,Sagittarius,Nhân Mã,"22°03'10.66""",22.052962,D,False,12.443195,☽,Mặt Trăng,176.555097,-0.073141,1.369988,Virgo,Xử Nữ,"26°33'18.35""",26.555097,D,False,1.591027,☿,Sao Thủy,139.53178,1.279996,1.504668,Leo,Sư Tử,"19°31'54.41""",19.53178,D,False,1.230904,♀,Sao Kim,191.469645,-0.075888,2.355694,Libra,Thiên Bình,"11°28'10.72""",11.469645,D,False,0.680548,♂,Sao Hỏa,88.213773,0.020107,5.339275,Gemini,Song Tử,"28°12'49.58""",28.213773,D,False,0.122599,♃,Sao Mộc,333.560056,-2.51147,8.560336,Pisces,Song Ngư,"3°33'36.20""",3.560056,R,True,-0.075777,♄,Sao Thổ,36.997015,-0.210471,18.89255,Taurus,Kim Ngưu,"6°59'49.25""",6.997015,R,True,-0.019953,♅,Sao Thiên Vương,336.340769,-1.374342,28.893959,Pisces,Song Ngư,"6°20'26.77""",6.340769,R,True,-0.027468,♆,Sao Hải Vương,277.191407,-3.784428,34.946179,Capricorn,Ma Kết,"7°11'29.06""",7.191407,R,True,-0.006263,♇,Sao Diêm Vương,322.83797,0.0,0.00257,Aquarius,Bảo Bình,"22°50'16.69""",22.83797,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.83797,-0.0,0.00257,Leo,Sư Tử,"22°50'16.69""",22.83797,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,01:00:00,2025-10-01 01:00:00,2025-09-30 18:00:00,2460949.25,7.0,163.615794,-0.000135,1.001334,Virgo,Xử Nữ,"13°36'56.86""",13.615794,D,False,0.982753,☉,Mặt Trời,262.182595,-4.632822,0.002638,Sagittarius,Nhân Mã,"22°10'57.34""",22.182595,D,False,12.446314,☽,Mặt Trăng,176.57167,-0.074375,1.369931,Virgo,Xử Nữ,"26°34'18.01""",26.57167,D,False,1.590877,☿,Sao Thủy,139.544602,1.280251,1.504713,Leo,Sư Tử,"19°32'40.57""",19.544602,D,False,1.230912,♀,Sao Kim,191.476734,-0.075998,2.355719,Libra,Thiên Bình,"11°28'36.24""",11.476734,D,False,0.680559,♂,Sao Hỏa,88.215049,0.020127,5.33912,Gemini,Song Tử,"28°12'54.18""",28.215049,D,False,0.122574,♃,Sao Mộc,333.559267,-2.511468,8.560366,Pisces,Song Ngư,"3°33'33.36""",3.559267,R,True,-0.075773,♄,Sao Thổ,36.996807,-0.210471,18.892408,Taurus,Kim Ngưu,"6°59'48.50""",6.996807,R,True,-0.019961,♅,Sao Thiên Vương,336.340483,-1.374342,28.893985,Pisces,Song Ngư,"6°20'25.74""",6.340483,R,True,-0.027467,♆,Sao Hải Vương,277.191341,-3.784425,34.94635,Capricorn,Ma Kết,"7°11'28.83""",7.191341,R,True,-0.006258,♇,Sao Diêm Vương,322.837418,0.0,0.00257,Aquarius,Bảo Bình,"22°50'14.70""",22.837418,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.837418,-0.0,0.00257,Leo,Sư Tử,"22°50'14.70""",22.837418,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,01:15:00,2025-10-01 01:15:00,2025-09-30 18:15:00,2460949.2604166665,7.0,163.626031,-0.000135,1.001331,Virgo,Xử Nữ,"13°37'33.71""",13.626031,D,False,0.982758,☉,Mặt Trời,262.31226,-4.627205,0.002638,Sagittarius,Nhân Mã,"22°18'44.14""",22.31226,D,False,12.449441,☽,Mặt Trăng,176.588241,-0.075609,1.369874,Virgo,Xử Nữ,"26°35'17.67""",26.588241,D,False,1.590727,☿,Sao Thủy,139.557424,1.280507,1.504757,Leo,Sư Tử,"19°33'26.73""",19.557424,D,False,1.23092,♀,Sao Kim,191.483824,-0.076109,2.355744,Libra,Thiên Bình,"11°29'01.77""",11.483824,D,False,0.680569,♂,Sao Hỏa,88.216326,0.020147,5.338964,Gemini,Song Tử,"28°12'58.77""",28.216326,D,False,0.12255,♃,Sao Mộc,333.558478,-2.511465,8.560396,Pisces,Song Ngư,"3°33'30.52""",3.558478,R,True,-0.075769,♄,Sao Thổ,36.996599,-0.210471,18.892266,Taurus,Kim Ngưu,"6°59'47.76""",6.996599,R,True,-0.019969,♅,Sao Thiên Vương,336.340197,-1.374343,28.89401,Pisces,Song Ngư,"6°20'24.71""",6.340197,R,True,-0.027466,♆,Sao Hải Vương,277.191276,-3.784422,34.946521,Capricorn,Ma Kết,"7°11'28.59""",7.191276,R,True,-0.006253,♇,Sao Diêm Vương,322.836866,0.0,0.00257,Aquarius,Bảo Bình,"22°50'12.72""",22.836866,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.836866,-0.0,0.00257,Leo,Sư Tử,"22°50'12.72""",22.836866,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,01:30:00,2025-10-01 01:30:00,2025-09-30 18:30:00,2460949.2708333335,7.0,163.636268,-0.000135,1.001328,Virgo,Xử Nữ,"13°38'10.57""",13.636268,D,False,0.982763,☉,Mặt Trời,262.441959,-4.621563,0.002638,Sagittarius,Nhân Mã,"22°26'31.05""",22.441959,D,False,12.452575,☽,Mặt Trăng,176.60481,-0.076843,1.369817,Virgo,Xử Nữ,"26°36'17.32""",26.60481,D,False,1.590577,☿,Sao Thủy,139.570246,1.280761,1.504802,Leo,Sư Tử,"19°34'12.89""",19.570246,D,False,1.230928,♀,Sao Kim,191.490913,-0.076219,2.355769,Libra,Thiên Bình,"11°29'27.29""",11.490913,D,False,0.68058,♂,Sao Hỏa,88.217603,0.020167,5.338809,Gemini,Song Tử,"28°13'03.37""",28.217603,D,False,0.122525,♃,Sao Mộc,333.557688,-2.511463,8.560426,Pisces,Song Ngư,"3°33'27.68""",3.557688,R,True,-0.075765,♄,Sao Thổ,36.996391,-0.210471,18.892124,Taurus,Kim Ngưu,"6°59'47.01""",6.996391,R,True,-0.019977,♅,Sao Thiên Vương,336.339911,-1.374343,28.894035,Pisces,Song Ngư,"6°20'23.68""",6.339911,R,True,-0.027466,♆,Sao Hải Vương,277.191211,-3.784418,34.946693,Capricorn,Ma Kết,"7°11'28.36""",7.191211,R,True,-0.006249,♇,Sao Diêm Vương,322.836314,0.0,0.00257,Aquarius,Bảo Bình,"22°50'10.73""",22.836314,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.836314,-0.0,0.00257,Leo,Sư Tử,"22°50'10.73""",22.836314,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,01:45:00,2025-10-01 01:45:00,2025-09-30 18:45:00,2460949.28125,7.0,163.646505,-0.000135,1.001325,Virgo,Xử Nữ,"13°38'47.42""",13.646505,D,False,0.982768,☉,Mặt Trời,262.57169,-4.615896,0.002637,Sagittarius,Nhân Mã,"22°34'18.08""",22.57169,D,False,12.455716,☽,Mặt Trăng,176.621378,-0.078077,1.36976,Virgo,Xử Nữ,"26°37'16.96""",26.621378,D,False,1.590428,☿,Sao Thủy,139.583068,1.281016,1.504847,Leo,Sư Tử,"19°34'59.05""",19.583068,D,False,1.230936,♀,Sao Kim,191.498002,-0.076329,2.355794,Libra,Thiên Bình,"11°29'52.81""",11.498002,D,False,0.68059,♂,Sao Hỏa,88.218879,0.020187,5.338654,Gemini,Song Tử,"28°13'07.96""",28.218879,D,False,0.122501,♃,Sao Mộc,333.556899,-2.51146,8.560456,Pisces,Song Ngư,"3°33'24.84""",3.556899,R,True,-0.07576,♄,Sao Thổ,36.996183,-0.210471,18.891982,Taurus,Kim Ngưu,"6°59'46.26""",6.996183,R,True,-0.019984,♅,Sao Thiên Vương,336.339625,-1.374343,28.894061,Pisces,Song Ngư,"6°20'22.65""",6.339625,R,True,-0.027465,♆,Sao Hải Vương,277.191146,-3.784415,34.946864,Capricorn,Ma Kết,"7°11'28.13""",7.191146,R,True,-0.006244,♇,Sao Diêm Vương,322.835762,0.0,0.00257,Aquarius,Bảo Bình,"22°50'08.74""",22.835762,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.835762,-0.0,0.00257,Leo,Sư Tử,"22°50'08.74""",22.835762,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,02:00:00,2025-10-01 02:00:00,2025-09-30 19:00:00,2460949.2916666665,7.0,163.656743,-0.000135,1.001322,Virgo,Xử Nữ,"13°39'24.27""",13.656743,D,False,0.982773,☉,Mặt Trời,262.701454,-4.610204,0.002637,Sagittarius,Nhân Mã,"22°42'05.23""",22.701454,D,False,12.458867,☽,Mặt Trăng,176.637944,-0.079311,1.369703,Virgo,Xử Nữ,"26°38'16.60""",26.637944,D,False,1.590278,☿,Sao Thủy,139.59589,1.281271,1.504891,Leo,Sư Tử,"19°35'45.21""",19.59589,D,False,1.230945,♀,Sao Kim,191.505092,-0.076439,2.355819,Libra,Thiên Bình,"11°30'18.33""",11.505092,D,False,0.680601,♂,Sao Hỏa,88.220155,0.020207,5.338498,Gemini,Song Tử,"28°13'12.56""",28.220155,D,False,0.122476,♃,Sao Mộc,333.55611,-2.511458,8.560486,Pisces,Song Ngư,"3°33'22.00""",3.55611,R,True,-0.075756,♄,Sao Thổ,36.995974,-0.210471,18.891841,Taurus,Kim Ngưu,"6°59'45.51""",6.995974,R,True,-0.019992,♅,Sao Thiên Vương,336.339339,-1.374343,28.894086,Pisces,Song Ngư,"6°20'21.62""",6.339339,R,True,-0.027464,♆,Sao Hải Vương,277.191081,-3.784412,34.947035,Capricorn,Ma Kết,"7°11'27.89""",7.191081,R,True,-0.006239,♇,Sao Diêm Vương,322.83521,0.0,0.00257,Aquarius,Bảo Bình,"22°50'06.75""",22.83521,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.83521,-0.0,0.00257,Leo,Sư Tử,"22°50'06.75""",22.83521,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,02:15:00,2025-10-01 02:15:00,2025-09-30 19:15:00,2460949.3020833335,7.0,163.66698,-0.000134,1.001319,Virgo,Xử Nữ,"13°40'01.13""",13.66698,D,False,0.982778,☉,Mặt Trời,262.83125,-4.604486,0.002636,Sagittarius,Nhân Mã,"22°49'52.50""",22.83125,D,False,12.462025,☽,Mặt Trăng,176.654508,-0.080546,1.369646,Virgo,Xử Nữ,"26°39'16.23""",26.654508,D,False,1.590128,☿,Sao Thủy,139.608713,1.281525,1.504936,Leo,Sư Tử,"19°36'31.37""",19.608713,D,False,1.230953,♀,Sao Kim,191.512182,-0.07655,2.355844,Libra,Thiên Bình,"11°30'43.85""",11.512182,D,False,0.680611,♂,Sao Hỏa,88.22143,0.020227,5.338343,Gemini,Song Tử,"28°13'17.15""",28.22143,D,False,0.122451,♃,Sao Mộc,333.555321,-2.511455,8.560516,Pisces,Song Ngư,"3°33'19.16""",3.555321,R,True,-0.075752,♄,Sao Thổ,36.995766,-0.210471,18.891699,Taurus,Kim Ngưu,"6°59'44.76""",6.995766,R,True,-0.02,♅,Sao Thiên Vương,336.339053,-1.374343,28.894112,Pisces,Song Ngư,"6°20'20.59""",6.339053,R,True,-0.027463,♆,Sao Hải Vương,277.191016,-3.784409,34.947206,Capricorn,Ma Kết,"7°11'27.66""",7.191016,R,True,-0.006235,♇,Sao Diêm Vương,322.834658,-0.0,0.00257,Aquarius,Bảo Bình,"22°50'04.77""",22.834658,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.834658,0.0,0.00257,Leo,Sư Tử,"22°50'04.77""",22.834658,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
