date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-08-01,00:00:00,2025-08-01 00:00:00,2025-07-31 17:00:00,2460888.2083333335,7.0,104.527889,-0.000152,1.015002,Cancer,Cự Giải,"14°31'40""",14.527889,D,False,0.0,☉,Mặt Trời,185.577714,-3.386523,0.002696,Libra,Thiên Bình,"5°34'39""",5.577714,D,False,0.0,☽,Mặt Trăng,105.001312,-4.947202,0.593563,Cancer,Cự Giải,"15°00'04""",15.001312,R,True,0.0,☿,Sao Thủy,66.413285,-1.530575,1.161008,Gemini,Song Tử,"6°24'47""",6.413285,D,False,0.0,♀,Sao Kim,151.905622,0.61882,2.116674,Virgo,Xử Nữ,"1°54'20""",1.905622,D,False,0.0,♂,Sao Hỏa,77.434781,-0.081921,6.038967,Gemini,Song Tử,"17°26'05""",17.434781,D,False,0.0,♃,Sao Mộc,337.432301,-2.373119,8.919693,Pisces,Song Ngư,"7°25'56""",7.432301,R,True,0.0,♄,Sao Thổ,36.697424,-0.209017,19.877316,Taurus,Kim Ngưu,"6°41'50""",6.697424,D,False,0.0,♅,Sao Thiên Vương,337.771326,-1.348904,29.270388,Pisces,Song Ngư,"7°46'16""",7.771326,R,True,0.0,♆,Sao Hải Vương,278.222856,-3.762885,34.30895,Capricorn,Ma Kết,"8°13'22""",8.222856,R,True,0.0,♇,Sao Diêm Vương,326.072137,0.0,0.00257,Aquarius,Bảo Bình,"26°04'19""",26.072137,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.072137,-0.0,0.00257,Leo,Sư Tử,"26°04'19""",26.072137,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,00:15:00,2025-08-01 00:15:00,2025-07-31 17:15:00,2460888.21875,7.0,104.537854,-0.000152,1.015001,Cancer,Cự Giải,"14°32'16""",14.537854,D,False,0.0,☉,Mặt Trời,185.701536,-3.394997,0.002696,Libra,Thiên Bình,"5°42'05""",5.701536,D,False,0.0,☽,Mặt Trăng,104.993569,-4.946859,0.593605,Cancer,Cự Giải,"14°59'36""",14.993569,R,True,0.0,☿,Sao Thủy,66.425337,-1.530053,1.161079,Gemini,Song Tử,"6°25'31""",6.425337,D,False,0.0,♀,Sao Kim,151.912035,0.618693,2.116731,Virgo,Xử Nữ,"1°54'43""",1.912035,D,False,0.0,♂,Sao Hỏa,77.437012,-0.081905,6.038896,Gemini,Song Tử,"17°26'13""",17.437012,D,False,0.0,♃,Sao Mộc,337.431982,-2.373163,8.919555,Pisces,Song Ngư,"7°25'55""",7.431982,R,True,0.0,♄,Sao Thổ,36.697729,-0.209017,19.877153,Taurus,Kim Ngưu,"6°41'51""",6.697729,D,False,0.0,♅,Sao Thiên Vương,337.771182,-1.348911,29.270248,Pisces,Song Ngư,"7°46'16""",7.771182,R,True,0.0,♆,Sao Hải Vương,278.222612,-3.762898,34.308978,Capricorn,Ma Kết,"8°13'21""",8.222612,R,True,0.0,♇,Sao Diêm Vương,326.071585,0.0,0.00257,Aquarius,Bảo Bình,"26°04'17""",26.071585,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.071585,-0.0,0.00257,Leo,Sư Tử,"26°04'17""",26.071585,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,00:30:00,2025-08-01 00:30:00,2025-07-31 17:30:00,2460888.2291666665,7.0,104.547819,-0.000152,1.014999,Cancer,Cự Giải,"14°32'52""",14.547819,D,False,0.0,☉,Mặt Trời,185.825349,-3.403453,0.002696,Libra,Thiên Bình,"5°49'31""",5.825349,D,False,0.0,☽,Mặt Trăng,104.985827,-4.946513,0.593647,Cancer,Cự Giải,"14°59'08""",14.985827,R,True,0.0,☿,Sao Thủy,66.43739,-1.529531,1.161151,Gemini,Song Tử,"6°26'14""",6.43739,D,False,0.0,♀,Sao Kim,151.918447,0.618565,2.116788,Virgo,Xử Nữ,"1°55'06""",1.918447,D,False,0.0,♂,Sao Hỏa,77.439242,-0.081889,6.038825,Gemini,Song Tử,"17°26'21""",17.439242,D,False,0.0,♃,Sao Mộc,337.431663,-2.373206,8.919416,Pisces,Song Ngư,"7°25'53""",7.431663,R,True,0.0,♄,Sao Thổ,36.698035,-0.209017,19.876989,Taurus,Kim Ngưu,"6°41'52""",6.698035,D,False,0.0,♅,Sao Thiên Vương,337.771038,-1.348919,29.270108,Pisces,Song Ngư,"7°46'15""",7.771038,R,True,0.0,♆,Sao Hải Vương,278.222368,-3.762911,34.309006,Capricorn,Ma Kết,"8°13'20""",8.222368,R,True,0.0,♇,Sao Diêm Vương,326.071033,0.0,0.00257,Aquarius,Bảo Bình,"26°04'15""",26.071033,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.071033,-0.0,0.00257,Leo,Sư Tử,"26°04'15""",26.071033,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,00:45:00,2025-08-01 00:45:00,2025-07-31 17:45:00,2460888.2395833335,7.0,104.557784,-0.000153,1.014998,Cancer,Cự Giải,"14°33'28""",14.557784,D,False,0.0,☉,Mặt Trời,185.949155,-3.411894,0.002697,Libra,Thiên Bình,"5°56'56""",5.949155,D,False,0.0,☽,Mặt Trăng,104.978086,-4.946163,0.59369,Cancer,Cự Giải,"14°58'41""",14.978086,R,True,0.0,☿,Sao Thủy,66.449442,-1.52901,1.161222,Gemini,Song Tử,"6°26'57""",6.449442,D,False,0.0,♀,Sao Kim,151.92486,0.618437,2.116845,Virgo,Xử Nữ,"1°55'29""",1.92486,D,False,0.0,♂,Sao Hỏa,77.441473,-0.081873,6.038755,Gemini,Song Tử,"17°26'29""",17.441473,D,False,0.0,♃,Sao Mộc,337.431344,-2.373249,8.919278,Pisces,Song Ngư,"7°25'52""",7.431344,R,True,0.0,♄,Sao Thổ,36.69834,-0.209018,19.876825,Taurus,Kim Ngưu,"6°41'54""",6.69834,D,False,0.0,♅,Sao Thiên Vương,337.770895,-1.348927,29.269968,Pisces,Song Ngư,"7°46'15""",7.770895,R,True,0.0,♆,Sao Hải Vương,278.222124,-3.762923,34.309033,Capricorn,Ma Kết,"8°13'19""",8.222124,R,True,0.0,♇,Sao Diêm Vương,326.070481,0.0,0.00257,Aquarius,Bảo Bình,"26°04'13""",26.070481,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.070481,-0.0,0.00257,Leo,Sư Tử,"26°04'13""",26.070481,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,01:00:00,2025-08-01 01:00:00,2025-07-31 18:00:00,2460888.25,7.0,104.567749,-0.000153,1.014996,Cancer,Cự Giải,"14°34'03""",14.567749,D,False,0.0,☉,Mặt Trời,186.072953,-3.420317,0.002697,Libra,Thiên Bình,"6°04'22""",6.072953,D,False,0.0,☽,Mặt Trăng,104.970345,-4.94581,0.593732,Cancer,Cự Giải,"14°58'13""",14.970345,R,True,0.0,☿,Sao Thủy,66.461495,-1.528488,1.161293,Gemini,Song Tử,"6°27'41""",6.461495,D,False,0.0,♀,Sao Kim,151.931273,0.618309,2.116901,Virgo,Xử Nữ,"1°55'52""",1.931273,D,False,0.0,♂,Sao Hỏa,77.443703,-0.081857,6.038684,Gemini,Song Tử,"17°26'37""",17.443703,D,False,0.0,♃,Sao Mộc,337.431025,-2.373293,8.91914,Pisces,Song Ngư,"7°25'51""",7.431025,R,True,0.0,♄,Sao Thổ,36.698645,-0.209018,19.876661,Taurus,Kim Ngưu,"6°41'55""",6.698645,D,False,0.0,♅,Sao Thiên Vương,337.770751,-1.348935,29.269829,Pisces,Song Ngư,"7°46'14""",7.770751,R,True,0.0,♆,Sao Hải Vương,278.22188,-3.762936,34.309061,Capricorn,Ma Kết,"8°13'18""",8.22188,R,True,0.0,♇,Sao Diêm Vương,326.069929,0.0,0.00257,Aquarius,Bảo Bình,"26°04'11""",26.069929,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.069929,-0.0,0.00257,Leo,Sư Tử,"26°04'11""",26.069929,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,01:15:00,2025-08-01 01:15:00,2025-07-31 18:15:00,2460888.2604166665,7.0,104.577714,-0.000153,1.014995,Cancer,Cự Giải,"14°34'39""",14.577714,D,False,0.0,☉,Mặt Trời,186.196744,-3.428725,0.002697,Libra,Thiên Bình,"6°11'48""",6.196744,D,False,0.0,☽,Mặt Trăng,104.962606,-4.945454,0.593774,Cancer,Cự Giải,"14°57'45""",14.962606,R,True,0.0,☿,Sao Thủy,66.473548,-1.527966,1.161364,Gemini,Song Tử,"6°28'24""",6.473548,D,False,0.0,♀,Sao Kim,151.937685,0.618182,2.116958,Virgo,Xử Nữ,"1°56'15""",1.937685,D,False,0.0,♂,Sao Hỏa,77.445934,-0.081841,6.038613,Gemini,Song Tử,"17°26'45""",17.445934,D,False,0.0,♃,Sao Mộc,337.430706,-2.373336,8.919002,Pisces,Song Ngư,"7°25'50""",7.430706,R,True,0.0,♄,Sao Thổ,36.698951,-0.209018,19.876497,Taurus,Kim Ngưu,"6°41'56""",6.698951,D,False,0.0,♅,Sao Thiên Vương,337.770607,-1.348943,29.269689,Pisces,Song Ngư,"7°46'14""",7.770607,R,True,0.0,♆,Sao Hải Vương,278.221636,-3.762949,34.309089,Capricorn,Ma Kết,"8°13'17""",8.221636,R,True,0.0,♇,Sao Diêm Vương,326.069377,0.0,0.00257,Aquarius,Bảo Bình,"26°04'09""",26.069377,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.069377,-0.0,0.00257,Leo,Sư Tử,"26°04'09""",26.069377,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,01:30:00,2025-08-01 01:30:00,2025-07-31 18:30:00,2460888.2708333335,7.0,104.587679,-0.000153,1.014994,Cancer,Cự Giải,"14°35'15""",14.587679,D,False,0.0,☉,Mặt Trời,186.320526,-3.437115,0.002697,Libra,Thiên Bình,"6°19'13""",6.320526,D,False,0.0,☽,Mặt Trăng,104.954867,-4.945095,0.593817,Cancer,Cự Giải,"14°57'17""",14.954867,R,True,0.0,☿,Sao Thủy,66.485601,-1.527444,1.161435,Gemini,Song Tử,"6°29'08""",6.485601,D,False,0.0,♀,Sao Kim,151.944098,0.618054,2.117015,Virgo,Xử Nữ,"1°56'38""",1.944098,D,False,0.0,♂,Sao Hỏa,77.448164,-0.081826,6.038542,Gemini,Song Tử,"17°26'53""",17.448164,D,False,0.0,♃,Sao Mộc,337.430386,-2.37338,8.918864,Pisces,Song Ngư,"7°25'49""",7.430386,R,True,0.0,♄,Sao Thổ,36.699256,-0.209018,19.876333,Taurus,Kim Ngưu,"6°41'57""",6.699256,D,False,0.0,♅,Sao Thiên Vương,337.770463,-1.34895,29.269549,Pisces,Song Ngư,"7°46'13""",7.770463,R,True,0.0,♆,Sao Hải Vương,278.221392,-3.762961,34.309117,Capricorn,Ma Kết,"8°13'17""",8.221392,R,True,0.0,♇,Sao Diêm Vương,326.068825,0.0,0.00257,Aquarius,Bảo Bình,"26°04'07""",26.068825,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.068825,-0.0,0.00257,Leo,Sư Tử,"26°04'07""",26.068825,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,01:45:00,2025-08-01 01:45:00,2025-07-31 18:45:00,2460888.28125,7.0,104.597644,-0.000154,1.014992,Cancer,Cự Giải,"14°35'51""",14.597644,D,False,0.0,☉,Mặt Trời,186.444302,-3.445489,0.002697,Libra,Thiên Bình,"6°26'39""",6.444302,D,False,0.0,☽,Mặt Trăng,104.947129,-4.944732,0.59386,Cancer,Cự Giải,"14°56'49""",14.947129,R,True,0.0,☿,Sao Thủy,66.497655,-1.526922,1.161507,Gemini,Song Tử,"6°29'51""",6.497655,D,False,0.0,♀,Sao Kim,151.950512,0.617926,2.117072,Virgo,Xử Nữ,"1°57'01""",1.950512,D,False,0.0,♂,Sao Hỏa,77.450394,-0.08181,6.038471,Gemini,Song Tử,"17°27'01""",17.450394,D,False,0.0,♃,Sao Mộc,337.430066,-2.373423,8.918726,Pisces,Song Ngư,"7°25'48""",7.430066,R,True,0.0,♄,Sao Thổ,36.699561,-0.209018,19.876169,Taurus,Kim Ngưu,"6°41'58""",6.699561,D,False,0.0,♅,Sao Thiên Vương,337.770319,-1.348958,29.269409,Pisces,Song Ngư,"7°46'13""",7.770319,R,True,0.0,♆,Sao Hải Vương,278.221148,-3.762974,34.309145,Capricorn,Ma Kết,"8°13'16""",8.221148,R,True,0.0,♇,Sao Diêm Vương,326.068273,0.0,0.00257,Aquarius,Bảo Bình,"26°04'05""",26.068273,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.068273,-0.0,0.00257,Leo,Sư Tử,"26°04'05""",26.068273,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,02:00:00,2025-08-01 02:00:00,2025-07-31 19:00:00,2460888.2916666665,7.0,104.607609,-0.000154,1.014991,Cancer,Cự Giải,"14°36'27""",14.607609,D,False,0.0,☉,Mặt Trời,186.56807,-3.453846,0.002697,Libra,Thiên Bình,"6°34'05""",6.56807,D,False,0.0,☽,Mặt Trăng,104.939393,-4.944367,0.593903,Cancer,Cự Giải,"14°56'21""",14.939393,R,True,0.0,☿,Sao Thủy,66.509708,-1.5264,1.161578,Gemini,Song Tử,"6°30'34""",6.509708,D,False,0.0,♀,Sao Kim,151.956925,0.617798,2.117129,Virgo,Xử Nữ,"1°57'24""",1.956925,D,False,0.0,♂,Sao Hỏa,77.452624,-0.081794,6.0384,Gemini,Song Tử,"17°27'09""",17.452624,D,False,0.0,♃,Sao Mộc,337.429746,-2.373466,8.918588,Pisces,Song Ngư,"7°25'47""",7.429746,R,True,0.0,♄,Sao Thổ,36.699866,-0.209019,19.876005,Taurus,Kim Ngưu,"6°41'59""",6.699866,D,False,0.0,♅,Sao Thiên Vương,337.770174,-1.348966,29.269269,Pisces,Song Ngư,"7°46'12""",7.770174,R,True,0.0,♆,Sao Hải Vương,278.220904,-3.762986,34.309173,Capricorn,Ma Kết,"8°13'15""",8.220904,R,True,0.0,♇,Sao Diêm Vương,326.067721,-0.0,0.00257,Aquarius,Bảo Bình,"26°04'03""",26.067721,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.067721,0.0,0.00257,Leo,Sư Tử,"26°04'03""",26.067721,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,02:15:00,2025-08-01 02:15:00,2025-07-31 19:15:00,2460888.3020833335,7.0,104.617574,-0.000154,1.01499,Cancer,Cự Giải,"14°37'03""",14.617574,D,False,0.0,☉,Mặt Trời,186.691831,-3.462187,0.002697,Libra,Thiên Bình,"6°41'30""",6.691831,D,False,0.0,☽,Mặt Trăng,104.931656,-4.943997,0.593946,Cancer,Cự Giải,"14°55'53""",14.931656,R,True,0.0,☿,Sao Thủy,66.521762,-1.525878,1.161649,Gemini,Song Tử,"6°31'18""",6.521762,D,False,0.0,♀,Sao Kim,151.963338,0.617671,2.117186,Virgo,Xử Nữ,"1°57'48""",1.963338,D,False,0.0,♂,Sao Hỏa,77.454854,-0.081778,6.038329,Gemini,Song Tử,"17°27'17""",17.454854,D,False,0.0,♃,Sao Mộc,337.429426,-2.37351,8.91845,Pisces,Song Ngư,"7°25'45""",7.429426,R,True,0.0,♄,Sao Thổ,36.700171,-0.209019,19.875841,Taurus,Kim Ngưu,"6°42'00""",6.700171,D,False,0.0,♅,Sao Thiên Vương,337.77003,-1.348974,29.269129,Pisces,Song Ngư,"7°46'12""",7.77003,R,True,0.0,♆,Sao Hải Vương,278.22066,-3.762999,34.309201,Capricorn,Ma Kết,"8°13'14""",8.22066,R,True,0.0,♇,Sao Diêm Vương,326.067169,-0.0,0.00257,Aquarius,Bảo Bình,"26°04'01""",26.067169,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.067169,0.0,0.00257,Leo,Sư Tử,"26°04'01""",26.067169,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
