date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-09-01,00:00:00,2025-09-01 00:00:00,2025-08-31 17:00:00,2460919.2083333335,7.0,134.330895,-0.000181,1.009324,Leo,Sư Tử,"14°19'51""",14.330895,D,False,0.0,☉,Mặt Trời,229.191192,-5.256865,0.002687,Scorpio,Thần Nông,"19°11'28""",19.191192,D,False,0.0,☽,Mặt Trăng,122.287633,1.481733,1.216948,Leo,Sư Tử,"2°17'15""",2.287633,D,False,0.0,☿,Sao Thủy,102.991747,0.110461,1.355175,Cancer,Cự Giải,"12°59'30""",12.991747,D,False,0.0,♀,Sao Kim,171.507138,0.253632,2.261532,Virgo,Xử Nữ,"21°30'25""",21.507138,D,False,0.0,♂,Sao Hỏa,83.603117,-0.03291,5.746803,Gemini,Song Tử,"23°36'11""",23.603117,D,False,0.0,♃,Sao Mộc,335.826906,-2.478223,8.610745,Pisces,Song Ngư,"5°49'36""",5.826906,R,True,0.0,♄,Sao Thổ,37.234161,-0.209914,19.361092,Taurus,Kim Ngưu,"7°14'02""",7.234161,D,False,0.0,♅,Sao Thiên Vương,337.151992,-1.36757,28.955309,Pisces,Song Ngư,"7°09'07""",7.151992,R,True,0.0,♆,Sao Hải Vương,277.564179,-3.785723,34.525246,Capricorn,Ma Kết,"7°33'51""",7.564179,R,True,0.0,♇,Sao Diêm Vương,324.429385,0.0,0.00257,Aquarius,Bảo Bình,"24°25'45""",24.429385,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.429385,-0.0,0.00257,Leo,Sư Tử,"24°25'45""",24.429385,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,00:15:00,2025-09-01 00:15:00,2025-08-31 17:15:00,2460919.21875,7.0,134.340971,-0.000181,1.009321,Leo,Sư Tử,"14°20'27""",14.340971,D,False,0.0,☉,Mặt Trời,229.316479,-5.257852,0.002686,Scorpio,Thần Nông,"19°18'59""",19.316479,D,False,0.0,☽,Mặt Trăng,122.307077,1.482731,1.217162,Leo,Sư Tử,"2°18'25""",2.307077,D,False,0.0,☿,Sao Thủy,103.004251,0.110985,1.355234,Cancer,Cự Giải,"13°00'15""",13.004251,D,False,0.0,♀,Sao Kim,171.513898,0.253513,2.261573,Virgo,Xử Nữ,"21°30'50""",21.513898,D,False,0.0,♂,Sao Hỏa,83.604991,-0.032893,5.74668,Gemini,Song Tử,"23°36'17""",23.604991,D,False,0.0,♃,Sao Mộc,335.826186,-2.478248,8.610682,Pisces,Song Ngư,"5°49'34""",5.826186,R,True,0.0,♄,Sao Thổ,37.234209,-0.209914,19.360917,Taurus,Kim Ngưu,"7°14'03""",7.234209,D,False,0.0,♅,Sao Thiên Vương,337.151731,-1.367574,28.955243,Pisces,Song Ngư,"7°09'06""",7.151731,R,True,0.0,♆,Sao Hải Vương,277.563993,-3.785726,34.52536,Capricorn,Ma Kết,"7°33'50""",7.563993,R,True,0.0,♇,Sao Diêm Vương,324.428833,0.0,0.00257,Aquarius,Bảo Bình,"24°25'43""",24.428833,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.428833,-0.0,0.00257,Leo,Sư Tử,"24°25'43""",24.428833,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,00:30:00,2025-09-01 00:30:00,2025-08-31 17:30:00,2460919.2291666665,7.0,134.351048,-0.000181,1.009319,Leo,Sư Tử,"14°21'03""",14.351048,D,False,0.0,☉,Mặt Trời,229.441785,-5.258813,0.002686,Scorpio,Thần Nông,"19°26'30""",19.441785,D,False,0.0,☽,Mặt Trăng,122.326523,1.483728,1.217375,Leo,Sư Tử,"2°19'35""",2.326523,D,False,0.0,☿,Sao Thủy,103.016755,0.111508,1.355292,Cancer,Cự Giải,"13°01'00""",13.016755,D,False,0.0,♀,Sao Kim,171.520658,0.253395,2.261613,Virgo,Xử Nữ,"21°31'14""",21.520658,D,False,0.0,♂,Sao Hỏa,83.606865,-0.032876,5.746557,Gemini,Song Tử,"23°36'24""",23.606865,D,False,0.0,♃,Sao Mộc,335.825466,-2.478273,8.610618,Pisces,Song Ngư,"5°49'31""",5.825466,R,True,0.0,♄,Sao Thổ,37.234257,-0.209915,19.360741,Taurus,Kim Ngưu,"7°14'03""",7.234257,D,False,0.0,♅,Sao Thiên Vương,337.151471,-1.367579,28.955177,Pisces,Song Ngư,"7°09'05""",7.151471,R,True,0.0,♆,Sao Hải Vương,277.563808,-3.785729,34.525475,Capricorn,Ma Kết,"7°33'49""",7.563808,R,True,0.0,♇,Sao Diêm Vương,324.428281,-0.0,0.00257,Aquarius,Bảo Bình,"24°25'41""",24.428281,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.428281,0.0,0.00257,Leo,Sư Tử,"24°25'41""",24.428281,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,00:45:00,2025-09-01 00:45:00,2025-08-31 17:45:00,2460919.2395833335,7.0,134.361124,-0.000181,1.009316,Leo,Sư Tử,"14°21'40""",14.361124,D,False,0.0,☉,Mặt Trời,229.567108,-5.259749,0.002686,Scorpio,Thần Nông,"19°34'01""",19.567108,D,False,0.0,☽,Mặt Trăng,122.345972,1.484723,1.217589,Leo,Sư Tử,"2°20'45""",2.345972,D,False,0.0,☿,Sao Thủy,103.029259,0.112032,1.355351,Cancer,Cự Giải,"13°01'45""",13.029259,D,False,0.0,♀,Sao Kim,171.527419,0.253277,2.261654,Virgo,Xử Nữ,"21°31'38""",21.527419,D,False,0.0,♂,Sao Hỏa,83.608739,-0.032858,5.746433,Gemini,Song Tử,"23°36'31""",23.608739,D,False,0.0,♃,Sao Mộc,335.824746,-2.478297,8.610555,Pisces,Song Ngư,"5°49'29""",5.824746,R,True,0.0,♄,Sao Thổ,37.234304,-0.209915,19.360565,Taurus,Kim Ngưu,"7°14'03""",7.234304,D,False,0.0,♅,Sao Thiên Vương,337.151211,-1.367583,28.95511,Pisces,Song Ngư,"7°09'04""",7.151211,R,True,0.0,♆,Sao Hải Vương,277.563623,-3.785732,34.52559,Capricorn,Ma Kết,"7°33'49""",7.563623,R,True,0.0,♇,Sao Diêm Vương,324.427729,0.0,0.00257,Aquarius,Bảo Bình,"24°25'39""",24.427729,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.427729,-0.0,0.00257,Leo,Sư Tử,"24°25'39""",24.427729,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,01:00:00,2025-09-01 01:00:00,2025-08-31 18:00:00,2460919.25,7.0,134.3712,-0.000181,1.009314,Leo,Sư Tử,"14°22'16""",14.3712,D,False,0.0,☉,Mặt Trời,229.692449,-5.260661,0.002686,Scorpio,Thần Nông,"19°41'32""",19.692449,D,False,0.0,☽,Mặt Trăng,122.365425,1.485717,1.217803,Leo,Sư Tử,"2°21'55""",2.365425,D,False,0.0,☿,Sao Thủy,103.041764,0.112555,1.35541,Cancer,Cự Giải,"13°02'30""",13.041764,D,False,0.0,♀,Sao Kim,171.534179,0.253159,2.261694,Virgo,Xử Nữ,"21°32'03""",21.534179,D,False,0.0,♂,Sao Hỏa,83.610613,-0.032841,5.74631,Gemini,Song Tử,"23°36'38""",23.610613,D,False,0.0,♃,Sao Mộc,335.824026,-2.478322,8.610491,Pisces,Song Ngư,"5°49'26""",5.824026,R,True,0.0,♄,Sao Thổ,37.234352,-0.209915,19.36039,Taurus,Kim Ngưu,"7°14'03""",7.234352,D,False,0.0,♅,Sao Thiên Vương,337.15095,-1.367588,28.955044,Pisces,Song Ngư,"7°09'03""",7.15095,R,True,0.0,♆,Sao Hải Vương,277.563438,-3.785735,34.525705,Capricorn,Ma Kết,"7°33'48""",7.563438,R,True,0.0,♇,Sao Diêm Vương,324.427177,-0.0,0.00257,Aquarius,Bảo Bình,"24°25'37""",24.427177,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.427177,0.0,0.00257,Leo,Sư Tử,"24°25'37""",24.427177,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,01:15:00,2025-09-01 01:15:00,2025-08-31 18:15:00,2460919.2604166665,7.0,134.381276,-0.000181,1.009311,Leo,Sư Tử,"14°22'52""",14.381276,D,False,0.0,☉,Mặt Trời,229.817808,-5.261547,0.002686,Scorpio,Thần Nông,"19°49'04""",19.817808,D,False,0.0,☽,Mặt Trăng,122.384881,1.486708,1.218016,Leo,Sư Tử,"2°23'05""",2.384881,D,False,0.0,☿,Sao Thủy,103.054268,0.113079,1.355468,Cancer,Cự Giải,"13°03'15""",13.054268,D,False,0.0,♀,Sao Kim,171.54094,0.25304,2.261734,Virgo,Xử Nữ,"21°32'27""",21.54094,D,False,0.0,♂,Sao Hỏa,83.612487,-0.032824,5.746187,Gemini,Song Tử,"23°36'44""",23.612487,D,False,0.0,♃,Sao Mộc,335.823305,-2.478347,8.610428,Pisces,Song Ngư,"5°49'23""",5.823305,R,True,0.0,♄,Sao Thổ,37.2344,-0.209916,19.360214,Taurus,Kim Ngưu,"7°14'03""",7.2344,D,False,0.0,♅,Sao Thiên Vương,337.15069,-1.367592,28.954978,Pisces,Song Ngư,"7°09'02""",7.15069,R,True,0.0,♆,Sao Hải Vương,277.563253,-3.785738,34.52582,Capricorn,Ma Kết,"7°33'47""",7.563253,R,True,0.0,♇,Sao Diêm Vương,324.426625,0.0,0.00257,Aquarius,Bảo Bình,"24°25'35""",24.426625,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.426625,-0.0,0.00257,Leo,Sư Tử,"24°25'35""",24.426625,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,01:30:00,2025-09-01 01:30:00,2025-08-31 18:30:00,2460919.2708333335,7.0,134.391352,-0.000181,1.009309,Leo,Sư Tử,"14°23'28""",14.391352,D,False,0.0,☉,Mặt Trời,229.943186,-5.262409,0.002685,Scorpio,Thần Nông,"19°56'35""",19.943186,D,False,0.0,☽,Mặt Trăng,122.40434,1.487698,1.21823,Leo,Sư Tử,"2°24'15""",2.40434,D,False,0.0,☿,Sao Thủy,103.066773,0.113602,1.355527,Cancer,Cự Giải,"13°04'00""",13.066773,D,False,0.0,♀,Sao Kim,171.5477,0.252922,2.261775,Virgo,Xử Nữ,"21°32'51""",21.5477,D,False,0.0,♂,Sao Hỏa,83.614361,-0.032807,5.746063,Gemini,Song Tử,"23°36'51""",23.614361,D,False,0.0,♃,Sao Mộc,335.822585,-2.478372,8.610364,Pisces,Song Ngư,"5°49'21""",5.822585,R,True,0.0,♄,Sao Thổ,37.234447,-0.209916,19.360039,Taurus,Kim Ngưu,"7°14'04""",7.234447,D,False,0.0,♅,Sao Thiên Vương,337.15043,-1.367597,28.954912,Pisces,Song Ngư,"7°09'01""",7.15043,R,True,0.0,♆,Sao Hải Vương,277.563067,-3.785741,34.525934,Capricorn,Ma Kết,"7°33'47""",7.563067,R,True,0.0,♇,Sao Diêm Vương,324.426073,0.0,0.00257,Aquarius,Bảo Bình,"24°25'33""",24.426073,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.426073,-0.0,0.00257,Leo,Sư Tử,"24°25'33""",24.426073,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,01:45:00,2025-09-01 01:45:00,2025-08-31 18:45:00,2460919.28125,7.0,134.401429,-0.000181,1.009306,Leo,Sư Tử,"14°24'05""",14.401429,D,False,0.0,☉,Mặt Trời,230.068581,-5.263245,0.002685,Scorpio,Thần Nông,"20°04'06""",20.068581,D,False,0.0,☽,Mặt Trăng,122.423803,1.488686,1.218443,Leo,Sư Tử,"2°25'25""",2.423803,D,False,0.0,☿,Sao Thủy,103.079277,0.114126,1.355586,Cancer,Cự Giải,"13°04'45""",13.079277,D,False,0.0,♀,Sao Kim,171.554461,0.252804,2.261815,Virgo,Xử Nữ,"21°33'16""",21.554461,D,False,0.0,♂,Sao Hỏa,83.616234,-0.03279,5.74594,Gemini,Song Tử,"23°36'58""",23.616234,D,False,0.0,♃,Sao Mộc,335.821865,-2.478397,8.610301,Pisces,Song Ngư,"5°49'18""",5.821865,R,True,0.0,♄,Sao Thổ,37.234495,-0.209916,19.359863,Taurus,Kim Ngưu,"7°14'04""",7.234495,D,False,0.0,♅,Sao Thiên Vương,337.150169,-1.367601,28.954846,Pisces,Song Ngư,"7°09'00""",7.150169,R,True,0.0,♆,Sao Hải Vương,277.562882,-3.785744,34.526049,Capricorn,Ma Kết,"7°33'46""",7.562882,R,True,0.0,♇,Sao Diêm Vương,324.425521,0.0,0.00257,Aquarius,Bảo Bình,"24°25'31""",24.425521,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.425521,-0.0,0.00257,Leo,Sư Tử,"24°25'31""",24.425521,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,02:00:00,2025-09-01 02:00:00,2025-08-31 19:00:00,2460919.2916666665,7.0,134.411505,-0.000181,1.009304,Leo,Sư Tử,"14°24'41""",14.411505,D,False,0.0,☉,Mặt Trời,230.193995,-5.264057,0.002685,Scorpio,Thần Nông,"20°11'38""",20.193995,D,False,0.0,☽,Mặt Trăng,122.443268,1.489673,1.218656,Leo,Sư Tử,"2°26'35""",2.443268,D,False,0.0,☿,Sao Thủy,103.091782,0.114649,1.355644,Cancer,Cự Giải,"13°05'30""",13.091782,D,False,0.0,♀,Sao Kim,171.561222,0.252686,2.261855,Virgo,Xử Nữ,"21°33'40""",21.561222,D,False,0.0,♂,Sao Hỏa,83.618107,-0.032773,5.745816,Gemini,Song Tử,"23°37'05""",23.618107,D,False,0.0,♃,Sao Mộc,335.821144,-2.478422,8.610238,Pisces,Song Ngư,"5°49'16""",5.821144,R,True,0.0,♄,Sao Thổ,37.234542,-0.209917,19.359688,Taurus,Kim Ngưu,"7°14'04""",7.234542,D,False,0.0,♅,Sao Thiên Vương,337.149909,-1.367606,28.95478,Pisces,Song Ngư,"7°08'59""",7.149909,R,True,0.0,♆,Sao Hải Vương,277.562697,-3.785747,34.526164,Capricorn,Ma Kết,"7°33'45""",7.562697,R,True,0.0,♇,Sao Diêm Vương,324.424969,0.0,0.00257,Aquarius,Bảo Bình,"24°25'29""",24.424969,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.424969,-0.0,0.00257,Leo,Sư Tử,"24°25'29""",24.424969,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,02:15:00,2025-09-01 02:15:00,2025-08-31 19:15:00,2460919.3020833335,7.0,134.421581,-0.000181,1.009301,Leo,Sư Tử,"14°25'17""",14.421581,D,False,0.0,☉,Mặt Trời,230.319428,-5.264844,0.002685,Scorpio,Thần Nông,"20°19'09""",20.319428,D,False,0.0,☽,Mặt Trăng,122.462737,1.490657,1.218869,Leo,Sư Tử,"2°27'45""",2.462737,D,False,0.0,☿,Sao Thủy,103.104287,0.115172,1.355703,Cancer,Cự Giải,"13°06'15""",13.104287,D,False,0.0,♀,Sao Kim,171.567983,0.252568,2.261896,Virgo,Xử Nữ,"21°34'04""",21.567983,D,False,0.0,♂,Sao Hỏa,83.619981,-0.032755,5.745693,Gemini,Song Tử,"23°37'11""",23.619981,D,False,0.0,♃,Sao Mộc,335.820423,-2.478446,8.610174,Pisces,Song Ngư,"5°49'13""",5.820423,R,True,0.0,♄,Sao Thổ,37.234589,-0.209917,19.359512,Taurus,Kim Ngưu,"7°14'04""",7.234589,D,False,0.0,♅,Sao Thiên Vương,337.149648,-1.36761,28.954714,Pisces,Song Ngư,"7°08'58""",7.149648,R,True,0.0,♆,Sao Hải Vương,277.562512,-3.785749,34.526279,Capricorn,Ma Kết,"7°33'45""",7.562512,R,True,0.0,♇,Sao Diêm Vương,324.424417,0.0,0.00257,Aquarius,Bảo Bình,"24°25'27""",24.424417,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.424417,-0.0,0.00257,Leo,Sư Tử,"24°25'27""",24.424417,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
