datetime,event,aspecting_planet,aspecting_sign,aspecting_degree,aspected_planet,aspected_sign,aspected_degree,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 00:00:00,Parashara_Drishti,Sun,Sagittarius,"25°13'07.79""",Jupiter,Gemini,"25°58'25.98""",7th House,7,180,180.7551,0.7551,Standard
2026-01-10 00:00:00,Parashara_Drishti,Jupiter,Gemini,"25°58'25.98""",Sun,Sagittarius,"25°13'07.79""",7th House,7,180,179.2449,0.7551,Weak
2026-01-10 00:15:00,Parashara_Drishti,Sun,Sagittarius,"25°13'46.00""",Jupiter,Gemini,"25°58'20.92""",7th House,7,180,180.743,0.743,Standard
2026-01-10 00:15:00,Parashara_Drishti,Jupiter,Gemini,"25°58'20.92""",Sun,Sagittarius,"25°13'46.00""",7th House,7,180,179.257,0.743,Weak
2026-01-10 00:30:00,Parashara_Drishti,Sun,Sagittarius,"25°14'24.21""",Jupiter,Gemini,"25°58'15.85""",7th House,7,180,180.731,0.731,Standard
2026-01-10 00:30:00,Parashara_Drishti,Jupiter,Gemini,"25°58'15.85""",Sun,Sagittarius,"25°14'24.21""",7th House,7,180,179.269,0.731,Weak
2026-01-10 00:45:00,Parashara_Drishti,Sun,Sagittarius,"25°15'02.41""",Jupiter,Gemini,"25°58'10.79""",7th House,7,180,180.719,0.719,Standard
2026-01-10 00:45:00,Parashara_Drishti,Jupiter,Gemini,"25°58'10.79""",Sun,Sagittarius,"25°15'02.41""",7th House,7,180,179.281,0.719,Weak
2026-01-10 01:00:00,Parashara_Drishti,Sun,Sagittarius,"25°15'40.62""",Jupiter,Gemini,"25°58'05.73""",7th House,7,180,180.707,0.707,Standard
2026-01-10 01:00:00,Parashara_Drishti,Jupiter,Gemini,"25°58'05.73""",Sun,Sagittarius,"25°15'40.62""",7th House,7,180,179.293,0.707,Weak
2026-01-10 01:15:00,Parashara_Drishti,Sun,Sagittarius,"25°16'18.83""",Jupiter,Gemini,"25°58'00.67""",7th House,7,180,180.695,0.695,Standard
2026-01-10 01:15:00,Parashara_Drishti,Jupiter,Gemini,"25°58'00.67""",Sun,Sagittarius,"25°16'18.83""",7th House,7,180,179.305,0.695,Weak
2026-01-10 01:30:00,Parashara_Drishti,Sun,Sagittarius,"25°16'57.04""",Jupiter,Gemini,"25°57'55.60""",7th House,7,180,180.6829,0.6829,Standard
2026-01-10 01:30:00,Parashara_Drishti,Jupiter,Gemini,"25°57'55.60""",Sun,Sagittarius,"25°16'57.04""",7th House,7,180,179.3171,0.6829,Weak
2026-01-10 01:45:00,Parashara_Drishti,Sun,Sagittarius,"25°17'35.25""",Jupiter,Gemini,"25°57'50.54""",7th House,7,180,180.6709,0.6709,Standard
2026-01-10 01:45:00,Parashara_Drishti,Jupiter,Gemini,"25°57'50.54""",Sun,Sagittarius,"25°17'35.25""",7th House,7,180,179.3291,0.6709,Weak
2026-01-10 02:00:00,Parashara_Drishti,Sun,Sagittarius,"25°18'13.46""",Jupiter,Gemini,"25°57'45.48""",7th House,7,180,180.6589,0.6589,Standard
2026-01-10 02:00:00,Parashara_Drishti,Jupiter,Gemini,"25°57'45.48""",Sun,Sagittarius,"25°18'13.46""",7th House,7,180,179.3411,0.6589,Weak
2026-01-10 02:15:00,Parashara_Drishti,Sun,Sagittarius,"25°18'51.66""",Jupiter,Gemini,"25°57'40.42""",7th House,7,180,180.6469,0.6469,Standard
2026-01-10 02:15:00,Parashara_Drishti,Jupiter,Gemini,"25°57'40.42""",Sun,Sagittarius,"25°18'51.66""",7th House,7,180,179.3531,0.6469,Weak
2026-01-10 02:30:00,Parashara_Drishti,Sun,Sagittarius,"25°19'29.87""",Jupiter,Gemini,"25°57'35.35""",7th House,7,180,180.6349,0.6349,Standard
2026-01-10 02:30:00,Parashara_Drishti,Jupiter,Gemini,"25°57'35.35""",Sun,Sagittarius,"25°19'29.87""",7th House,7,180,179.3651,0.6349,Weak
2026-01-10 02:45:00,Parashara_Drishti,Sun,Sagittarius,"25°20'08.08""",Jupiter,Gemini,"25°57'30.29""",7th House,7,180,180.6228,0.6228,Standard
2026-01-10 02:45:00,Parashara_Drishti,Jupiter,Gemini,"25°57'30.29""",Sun,Sagittarius,"25°20'08.08""",7th House,7,180,179.3772,0.6228,Weak
2026-01-10 03:00:00,Parashara_Drishti,Sun,Sagittarius,"25°20'46.29""",Jupiter,Gemini,"25°57'25.23""",7th House,7,180,180.6108,0.6108,Standard
2026-01-10 03:00:00,Parashara_Drishti,Jupiter,Gemini,"25°57'25.23""",Sun,Sagittarius,"25°20'46.29""",7th House,7,180,179.3892,0.6108,Weak
2026-01-10 03:15:00,Parashara_Drishti,Sun,Sagittarius,"25°21'24.50""",Jupiter,Gemini,"25°57'20.17""",7th House,7,180,180.5988,0.5988,Standard
2026-01-10 03:15:00,Parashara_Drishti,Jupiter,Gemini,"25°57'20.17""",Sun,Sagittarius,"25°21'24.50""",7th House,7,180,179.4012,0.5988,Weak
2026-01-10 03:30:00,Parashara_Drishti,Sun,Sagittarius,"25°22'02.71""",Jupiter,Gemini,"25°57'15.10""",7th House,7,180,180.5868,0.5868,Standard
2026-01-10 03:30:00,Parashara_Drishti,Jupiter,Gemini,"25°57'15.10""",Sun,Sagittarius,"25°22'02.71""",7th House,7,180,179.4132,0.5868,Weak
2026-01-10 03:45:00,Parashara_Drishti,Sun,Sagittarius,"25°22'40.91""",Jupiter,Gemini,"25°57'10.04""",7th House,7,180,180.5748,0.5748,Standard
2026-01-10 03:45:00,Parashara_Drishti,Jupiter,Gemini,"25°57'10.04""",Sun,Sagittarius,"25°22'40.91""",7th House,7,180,179.4252,0.5748,Weak
2026-01-10 04:00:00,Parashara_Drishti,Sun,Sagittarius,"25°23'19.12""",Jupiter,Gemini,"25°57'04.98""",7th House,7,180,180.5627,0.5627,Standard
2026-01-10 04:00:00,Parashara_Drishti,Jupiter,Gemini,"25°57'04.98""",Sun,Sagittarius,"25°23'19.12""",7th House,7,180,179.4373,0.5627,Weak
2026-01-10 04:15:00,Parashara_Drishti,Sun,Sagittarius,"25°23'57.33""",Jupiter,Gemini,"25°56'59.92""",7th House,7,180,180.5507,0.5507,Standard
2026-01-10 04:15:00,Parashara_Drishti,Jupiter,Gemini,"25°56'59.92""",Sun,Sagittarius,"25°23'57.33""",7th House,7,180,179.4493,0.5507,Weak
2026-01-10 04:30:00,Parashara_Drishti,Sun,Sagittarius,"25°24'35.54""",Jupiter,Gemini,"25°56'54.85""",7th House,7,180,180.5387,0.5387,Standard
2026-01-10 04:30:00,Parashara_Drishti,Jupiter,Gemini,"25°56'54.85""",Sun,Sagittarius,"25°24'35.54""",7th House,7,180,179.4613,0.5387,Weak
2026-01-10 04:45:00,Parashara_Drishti,Sun,Sagittarius,"25°25'13.75""",Jupiter,Gemini,"25°56'49.79""",7th House,7,180,180.5267,0.5267,Standard
2026-01-10 04:45:00,Parashara_Drishti,Jupiter,Gemini,"25°56'49.79""",Sun,Sagittarius,"25°25'13.75""",7th House,7,180,179.4733,0.5267,Weak
2026-01-10 05:00:00,Parashara_Drishti,Sun,Sagittarius,"25°25'51.96""",Jupiter,Gemini,"25°56'44.73""",7th House,7,180,180.5147,0.5147,Standard
2026-01-10 05:00:00,Parashara_Drishti,Jupiter,Gemini,"25°56'44.73""",Sun,Sagittarius,"25°25'51.96""",7th House,7,180,179.4853,0.5147,Weak
2026-01-10 05:15:00,Parashara_Drishti,Sun,Sagittarius,"25°26'30.17""",Jupiter,Gemini,"25°56'39.66""",7th House,7,180,180.5026,0.5026,Standard
2026-01-10 05:15:00,Parashara_Drishti,Jupiter,Gemini,"25°56'39.66""",Sun,Sagittarius,"25°26'30.17""",7th House,7,180,179.4974,0.5026,Weak
2026-01-10 05:30:00,Parashara_Drishti,Sun,Sagittarius,"25°27'08.37""",Jupiter,Gemini,"25°56'34.60""",7th House,7,180,180.4906,0.4906,Standard
2026-01-10 05:30:00,Parashara_Drishti,Jupiter,Gemini,"25°56'34.60""",Sun,Sagittarius,"25°27'08.37""",7th House,7,180,179.5094,0.4906,Weak
2026-01-10 05:45:00,Parashara_Drishti,Sun,Sagittarius,"25°27'46.58""",Jupiter,Gemini,"25°56'29.54""",7th House,7,180,180.4786,0.4786,Standard
2026-01-10 05:45:00,Parashara_Drishti,Jupiter,Gemini,"25°56'29.54""",Sun,Sagittarius,"25°27'46.58""",7th House,7,180,179.5214,0.4786,Weak
2026-01-10 06:00:00,Parashara_Drishti,Sun,Sagittarius,"25°28'24.79""",Jupiter,Gemini,"25°56'24.48""",7th House,7,180,180.4666,0.4666,Standard
2026-01-10 06:00:00,Parashara_Drishti,Jupiter,Gemini,"25°56'24.48""",Sun,Sagittarius,"25°28'24.79""",7th House,7,180,179.5334,0.4666,Weak
2026-01-10 06:15:00,Parashara_Drishti,Sun,Sagittarius,"25°29'03.00""",Jupiter,Gemini,"25°56'19.41""",7th House,7,180,180.4546,0.4546,Standard
2026-01-10 06:15:00,Parashara_Drishti,Jupiter,Gemini,"25°56'19.41""",Sun,Sagittarius,"25°29'03.00""",7th House,7,180,179.5454,0.4546,Weak
2026-01-10 06:30:00,Parashara_Drishti,Sun,Sagittarius,"25°29'41.21""",Jupiter,Gemini,"25°56'14.35""",7th House,7,180,180.4425,0.4425,Standard
2026-01-10 06:30:00,Parashara_Drishti,Jupiter,Gemini,"25°56'14.35""",Sun,Sagittarius,"25°29'41.21""",7th House,7,180,179.5575,0.4425,Weak
2026-01-10 06:45:00,Parashara_Drishti,Sun,Sagittarius,"25°30'19.42""",Jupiter,Gemini,"25°56'09.29""",7th House,7,180,180.4305,0.4305,Standard
2026-01-10 06:45:00,Parashara_Drishti,Jupiter,Gemini,"25°56'09.29""",Sun,Sagittarius,"25°30'19.42""",7th House,7,180,179.5695,0.4305,Weak
2026-01-10 07:00:00,Parashara_Drishti,Sun,Sagittarius,"25°30'57.62""",Jupiter,Gemini,"25°56'04.22""",7th House,7,180,180.4185,0.4185,Standard
2026-01-10 07:00:00,Parashara_Drishti,Jupiter,Gemini,"25°56'04.22""",Sun,Sagittarius,"25°30'57.62""",7th House,7,180,179.5815,0.4185,Weak
2026-01-10 07:15:00,Parashara_Drishti,Sun,Sagittarius,"25°31'35.83""",Jupiter,Gemini,"25°55'59.16""",7th House,7,180,180.4065,0.4065,Standard
2026-01-10 07:15:00,Parashara_Drishti,Jupiter,Gemini,"25°55'59.16""",Sun,Sagittarius,"25°31'35.83""",7th House,7,180,179.5935,0.4065,Weak
2026-01-10 07:30:00,Parashara_Drishti,Sun,Sagittarius,"25°32'14.04""",Jupiter,Gemini,"25°55'54.10""",7th House,7,180,180.3945,0.3945,Standard
2026-01-10 07:30:00,Parashara_Drishti,Jupiter,Gemini,"25°55'54.10""",Sun,Sagittarius,"25°32'14.04""",7th House,7,180,179.6055,0.3945,Weak
2026-01-10 07:45:00,Parashara_Drishti,Sun,Sagittarius,"25°32'52.25""",Jupiter,Gemini,"25°55'49.04""",7th House,7,180,180.3824,0.3824,Standard
2026-01-10 07:45:00,Parashara_Drishti,Jupiter,Gemini,"25°55'49.04""",Sun,Sagittarius,"25°32'52.25""",7th House,7,180,179.6176,0.3824,Weak
2026-01-10 08:00:00,Parashara_Drishti,Sun,Sagittarius,"25°33'30.46""",Jupiter,Gemini,"25°55'43.97""",7th House,7,180,180.3704,0.3704,Standard
2026-01-10 08:00:00,Parashara_Drishti,Jupiter,Gemini,"25°55'43.97""",Sun,Sagittarius,"25°33'30.46""",7th House,7,180,179.6296,0.3704,Weak
2026-01-10 08:15:00,Parashara_Drishti,Sun,Sagittarius,"25°34'08.67""",Jupiter,Gemini,"25°55'38.91""",7th House,7,180,180.3584,0.3584,Standard
2026-01-10 08:15:00,Parashara_Drishti,Jupiter,Gemini,"25°55'38.91""",Sun,Sagittarius,"25°34'08.67""",7th House,7,180,179.6416,0.3584,Weak
2026-01-10 08:30:00,Parashara_Drishti,Sun,Sagittarius,"25°34'46.88""",Jupiter,Gemini,"25°55'33.85""",7th House,7,180,180.3464,0.3464,Standard
2026-01-10 08:30:00,Parashara_Drishti,Jupiter,Gemini,"25°55'33.85""",Sun,Sagittarius,"25°34'46.88""",7th House,7,180,179.6536,0.3464,Weak
2026-01-10 08:45:00,Parashara_Drishti,Sun,Sagittarius,"25°35'25.08""",Jupiter,Gemini,"25°55'28.78""",7th House,7,180,180.3344,0.3344,Standard
2026-01-10 08:45:00,Parashara_Drishti,Jupiter,Gemini,"25°55'28.78""",Sun,Sagittarius,"25°35'25.08""",7th House,7,180,179.6656,0.3344,Weak
2026-01-10 09:00:00,Parashara_Drishti,Sun,Sagittarius,"25°36'03.29""",Jupiter,Gemini,"25°55'23.72""",7th House,7,180,180.3223,0.3223,Standard
2026-01-10 09:00:00,Parashara_Drishti,Jupiter,Gemini,"25°55'23.72""",Sun,Sagittarius,"25°36'03.29""",7th House,7,180,179.6777,0.3223,Weak
2026-01-10 09:15:00,Parashara_Drishti,Sun,Sagittarius,"25°36'41.50""",Jupiter,Gemini,"25°55'18.66""",7th House,7,180,180.3103,0.3103,Standard
2026-01-10 09:15:00,Parashara_Drishti,Jupiter,Gemini,"25°55'18.66""",Sun,Sagittarius,"25°36'41.50""",7th House,7,180,179.6897,0.3103,Weak
2026-01-10 09:30:00,Parashara_Drishti,Sun,Sagittarius,"25°37'19.71""",Jupiter,Gemini,"25°55'13.60""",7th House,7,180,180.2983,0.2983,Standard
2026-01-10 09:30:00,Parashara_Drishti,Jupiter,Gemini,"25°55'13.60""",Sun,Sagittarius,"25°37'19.71""",7th House,7,180,179.7017,0.2983,Weak
2026-01-10 09:45:00,Parashara_Drishti,Sun,Sagittarius,"25°37'57.92""",Jupiter,Gemini,"25°55'08.53""",7th House,7,180,180.2863,0.2863,Standard
2026-01-10 09:45:00,Parashara_Drishti,Jupiter,Gemini,"25°55'08.53""",Sun,Sagittarius,"25°37'57.92""",7th House,7,180,179.7137,0.2863,Weak
