datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°56'11.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'19.93""",Punarvasu,Jupiter,2,7th House,7,180,179.9025,0.0975,Weak
2026-01-11 00:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'19.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°56'11.03""",Purva Ashadha,Venus,4,7th House,7,180,180.0975,0.0975,Weak
2026-01-11 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°56'40.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'14.87""",Punarvasu,Jupiter,2,7th House,7,180,179.893,0.107,Weak
2026-01-11 00:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'14.87""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°56'40.00""",Purva Ashadha,Venus,4,7th House,7,180,180.107,0.107,Weak
2026-01-11 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°57'08.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'09.81""",Punarvasu,Jupiter,2,7th House,7,180,179.8836,0.1164,Weak
2026-01-11 00:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'09.81""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°57'08.97""",Purva Ashadha,Venus,4,7th House,7,180,180.1164,0.1164,Weak
2026-01-11 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°57'37.94""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'04.74""",Punarvasu,Jupiter,2,7th House,7,180,179.8741,0.1259,Weak
2026-01-11 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'04.74""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°57'37.94""",Purva Ashadha,Venus,4,7th House,7,180,180.1259,0.1259,Weak
2026-01-11 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°58'06.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'59.68""",Punarvasu,Jupiter,2,7th House,7,180,179.8647,0.1353,Weak
2026-01-11 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'59.68""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°58'06.92""",Purva Ashadha,Venus,4,7th House,7,180,180.1353,0.1353,Weak
2026-01-11 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°58'35.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'54.62""",Punarvasu,Jupiter,2,7th House,7,180,179.8552,0.1448,Weak
2026-01-11 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'54.62""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°58'35.89""",Purva Ashadha,Venus,4,7th House,7,180,180.1448,0.1448,Weak
2026-01-11 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°59'04.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'49.56""",Punarvasu,Jupiter,2,7th House,7,180,179.8457,0.1543,Weak
2026-01-11 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'49.56""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°59'04.86""",Purva Ashadha,Venus,4,7th House,7,180,180.1543,0.1543,Weak
2026-01-11 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°59'33.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'44.49""",Punarvasu,Jupiter,2,7th House,7,180,179.8363,0.1637,Weak
