datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-22 08:30:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"15°55'07.09""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'57.95""",Purva Phalguni,Venus,2,7th House,7,180,180.9141,0.9141,Standard
2026-01-22 08:45:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°03'18.82""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'55.96""",Purva Phalguni,Venus,2,7th House,7,180,180.777,0.777,Standard
2026-01-22 09:00:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°11'30.63""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'53.97""",Purva Phalguni,Venus,2,7th House,7,180,180.6398,0.6398,Standard
2026-01-22 09:15:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°19'42.52""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'51.99""",Purva Phalguni,Venus,2,7th House,7,180,180.5026,0.5026,Standard
2026-01-22 09:30:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°27'54.49""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'50.00""",Purva Phalguni,Venus,2,7th House,7,180,180.3654,0.3654,Standard
2026-01-22 09:45:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°36'06.53""",Shatabhisha,Rahu,3,Ketu,Leo,Sư Tử,"16°49'48.01""",Purva Phalguni,Venus,2,7th House,7,180,180.2282,0.2282,Standard
2026-01-22 10:00:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°44'18.66""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'46.02""",Purva Phalguni,Venus,2,7th House,7,180,180.0909,0.0909,Standard
2026-01-22 10:15:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"16°52'30.86""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'44.04""",Purva Phalguni,Venus,2,7th House,7,180,179.9537,0.0463,Standard
2026-01-22 10:30:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°00'43.14""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'42.05""",Purva Phalguni,Venus,2,7th House,7,180,179.8164,0.1836,Standard
2026-01-22 10:45:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°08'55.50""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'40.06""",Purva Phalguni,Venus,2,7th House,7,180,179.679,0.321,Standard
2026-01-22 11:00:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°17'07.93""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'38.08""",Purva Phalguni,Venus,2,7th House,7,180,179.5417,0.4583,Standard
2026-01-22 11:15:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°25'20.45""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'36.09""",Purva Phalguni,Venus,2,7th House,7,180,179.4043,0.5957,Standard
2026-01-22 11:30:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°33'33.04""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'34.10""",Purva Phalguni,Venus,2,7th House,7,180,179.267,0.733,Standard
2026-01-22 11:45:00,Parashara_Drishti,Moon,Aquarius,Bảo Bình,"17°41'45.71""",Shatabhisha,Rahu,4,Ketu,Leo,Sư Tử,"16°49'32.11""",Purva Phalguni,Venus,2,7th House,7,180,179.1296,0.8704,Standard
2026-01-22 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'42.61""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"23°19'33.28""",Purva Bhadrapada,Jupiter,1,9th House,9,240,239.0641,0.9359,Strong
2026-01-22 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'37.84""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"23°27'49.28""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.2032,0.7968,Strong
2026-01-22 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'33.07""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"23°36'05.37""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.3423,0.6577,Strong
2026-01-22 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'28.30""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"23°44'21.53""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.4815,0.5185,Strong
2026-01-22 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'23.54""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"23°52'37.78""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.6206,0.3794,Strong
2026-01-22 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'18.77""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°00'54.10""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.7598,0.2402,Strong
2026-01-22 23:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'14.00""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°09'10.51""",Purva Bhadrapada,Jupiter,2,9th House,9,240,239.899,0.101,Strong
2026-01-22 23:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°15'09.23""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°17'27.00""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.0383,0.0383,Strong
