datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-19 00:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°28'31.52""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°08'09.45""",Uttara Ashadha,Sun,2,0th House,0,0,359.6605,0.3395,Standard
2026-01-19 00:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°08'09.45""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°28'31.52""",Uttara Ashadha,Sun,2,0th House,0,0,0.3395,0.3395,Standard
2026-01-19 00:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°29'33.50""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°08'38.59""",Uttara Ashadha,Sun,2,0th House,0,0,359.6514,0.3486,Standard
2026-01-19 00:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°08'38.59""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°29'33.50""",Uttara Ashadha,Sun,2,0th House,0,0,0.3486,0.3486,Standard
2026-01-19 00:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°30'35.47""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°09'07.74""",Uttara Ashadha,Sun,2,0th House,0,0,359.6423,0.3577,Standard
2026-01-19 00:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°09'07.74""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°30'35.47""",Uttara Ashadha,Sun,2,0th House,0,0,0.3577,0.3577,Standard
2026-01-19 00:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°31'37.45""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°09'36.88""",Uttara Ashadha,Sun,2,0th House,0,0,359.6332,0.3668,Standard
2026-01-19 00:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°09'36.88""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°31'37.45""",Uttara Ashadha,Sun,2,0th House,0,0,0.3668,0.3668,Standard
2026-01-19 01:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°32'39.43""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°10'06.03""",Uttara Ashadha,Sun,2,0th House,0,0,359.6241,0.3759,Standard
2026-01-19 01:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°10'06.03""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°32'39.43""",Uttara Ashadha,Sun,2,0th House,0,0,0.3759,0.3759,Standard
