datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-19 00:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"3°01'02.29""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°28'31.52""",Uttara Ashadha,Sun,2,0th House,0,0,359.4581,0.5419,Standard
2026-01-19 00:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"3°01'02.29""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°08'09.45""",Uttara Ashadha,Sun,2,0th House,0,0,359.1187,0.8813,Standard
2026-01-19 00:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°28'31.52""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"3°01'02.29""",Uttara Ashadha,Sun,2,0th House,0,0,0.5419,0.5419,Standard
2026-01-19 00:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°08'09.45""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"3°01'02.29""",Uttara Ashadha,Sun,2,0th House,0,0,0.8813,0.8813,Standard
2026-01-19 00:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"3°08'50.25""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°29'33.50""",Uttara Ashadha,Sun,2,0th House,0,0,359.3453,0.6547,Standard
2026-01-19 00:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°29'33.50""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"3°08'50.25""",Uttara Ashadha,Sun,2,0th House,0,0,0.6547,0.6547,Standard
2026-01-19 00:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"3°16'38.29""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°30'35.47""",Uttara Ashadha,Sun,2,0th House,0,0,359.2326,0.7674,Standard
2026-01-19 00:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°30'35.47""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"3°16'38.29""",Uttara Ashadha,Sun,2,0th House,0,0,0.7674,0.7674,Standard
2026-01-19 00:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"3°24'26.40""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"2°31'37.45""",Uttara Ashadha,Sun,2,0th House,0,0,359.1197,0.8803,Standard
2026-01-19 00:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°31'37.45""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"3°24'26.40""",Uttara Ashadha,Sun,3,0th House,0,0,0.8803,0.8803,Standard
2026-01-19 01:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°25'48.21""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"3°32'14.58""",Uttara Ashadha,Sun,3,0th House,0,0,359.1073,0.8927,Combust
2026-01-19 01:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"3°32'14.58""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°25'48.21""",Uttara Ashadha,Sun,3,0th House,0,0,0.8927,0.8927,Standard
2026-01-19 01:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"3°32'14.58""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"2°32'39.43""",Uttara Ashadha,Sun,2,0th House,0,0,359.0069,0.9931,Standard
2026-01-19 01:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°32'39.43""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"3°32'14.58""",Uttara Ashadha,Sun,3,0th House,0,0,0.9931,0.9931,Standard
2026-01-19 01:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°26'26.40""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"3°40'02.83""",Uttara Ashadha,Sun,3,0th House,0,0,359.2268,0.7732,Combust
2026-01-19 01:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"3°40'02.83""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°26'26.40""",Uttara Ashadha,Sun,3,0th House,0,0,0.7732,0.7732,Standard
2026-01-19 01:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°27'04.59""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"3°47'51.15""",Uttara Ashadha,Sun,3,0th House,0,0,359.3463,0.6537,Combust
