datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-02 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°53'46.13""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"16°53'53.36""",Purva Ashadha,Venus,2,0th House,0,0,359.002,0.998,Combust
2026-01-02 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°53'53.36""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°53'46.13""",Purva Ashadha,Venus,2,0th House,0,0,0.998,0.998,Standard
2026-01-02 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°54'24.33""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"16°54'40.54""",Purva Ashadha,Venus,2,0th House,0,0,359.0045,0.9955,Combust
2026-01-02 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°54'40.54""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°54'24.33""",Purva Ashadha,Venus,2,0th House,0,0,0.9955,0.9955,Standard
2026-01-02 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°55'02.54""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"16°55'27.72""",Purva Ashadha,Venus,2,0th House,0,0,359.007,0.993,Combust
2026-01-02 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°55'27.72""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°55'02.54""",Purva Ashadha,Venus,2,0th House,0,0,0.993,0.993,Standard
2026-01-02 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°55'40.74""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"16°56'14.90""",Purva Ashadha,Venus,2,0th House,0,0,359.0095,0.9905,Combust
2026-01-02 20:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"5°50'26.31""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°48'15.67""",Mula,Ketu,3,7th House,7,180,180.9637,0.9637,Standard
2026-01-02 20:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°48'15.67""",Mula,Ketu,3,Moon,Gemini,Song Tử,"5°50'26.31""",Mrigashira,Mars,4,7th House,7,180,179.0363,0.9637,Standard
2026-01-02 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°56'14.90""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°55'40.74""",Purva Ashadha,Venus,2,0th House,0,0,0.9905,0.9905,Standard
2026-01-02 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°56'18.94""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"16°57'02.08""",Purva Ashadha,Venus,2,0th House,0,0,359.012,0.988,Combust
