datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-31 00:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"22°58'22.45""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°19'59.56""",Shravana,Moon,4,0th House,0,0,359.3603,0.6397,Standard
2026-01-31 00:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°19'59.56""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"22°58'22.45""",Shravana,Moon,4,0th House,0,0,0.6397,0.6397,Standard
2026-01-31 00:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'28.57""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"16°59'38.44""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.61940000000001,0.6194,Strong
2026-01-31 00:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"22°59'28.43""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°20'46.62""",Shravana,Moon,4,0th House,0,0,359.3551,0.6449,Standard
2026-01-31 00:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°20'46.62""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"22°59'28.43""",Shravana,Moon,4,0th House,0,0,0.6449,0.6449,Standard
2026-01-31 00:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'26.58""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"17°08'44.21""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.7716,0.7716,Strong
2026-01-31 00:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°00'34.41""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°21'33.68""",Shravana,Moon,4,0th House,0,0,359.3498,0.6502,Standard
2026-01-31 00:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°21'33.68""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°00'34.41""",Shravana,Moon,4,0th House,0,0,0.6502,0.6502,Standard
2026-01-31 00:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'24.60""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"17°17'49.96""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.9237,0.9237,Strong
2026-01-31 00:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°01'40.39""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°22'20.74""",Shravana,Moon,4,0th House,0,0,359.3445,0.6555,Standard
2026-01-31 00:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°22'20.74""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°01'40.39""",Shravana,Moon,4,0th House,0,0,0.6555,0.6555,Standard
2026-01-31 01:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°02'46.37""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°23'07.81""",Shravana,Moon,4,0th House,0,0,359.3393,0.6607,Standard
2026-01-31 01:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°23'07.81""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°02'46.37""",Shravana,Moon,4,0th House,0,0,0.6607,0.6607,Standard
2026-01-31 01:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°03'52.35""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°23'54.87""",Shravana,Moon,4,0th House,0,0,359.334,0.666,Standard
2026-01-31 01:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°23'54.87""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°03'52.35""",Shravana,Moon,4,0th House,0,0,0.666,0.666,Standard
2026-01-31 01:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°04'58.34""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°24'41.93""",Shravana,Moon,4,0th House,0,0,359.3288,0.6712,Standard
2026-01-31 01:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°24'41.93""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°04'58.34""",Shravana,Moon,4,0th House,0,0,0.6712,0.6712,Standard
